timestamp,Brightness
1557532800122,0
1557532800619,0
1557532801152,0
1557532801627,0
1557532802119,0
1557532802634,0
1557532803121,0
1557532803639,0
1557532804130,0
1557532804615,0
1557532805128,0
1557532805637,0
1557532806124,0
1557532806635,0
1557532807114,0
1557532807617,0
1557532808118,0
1557532808626,0
1557532809124,0
1557532809626,0
1557532810123,0
1557532810631,0
1557532811119,0
1557532811635,0
1557532812114,0
1557532812625,0
1557532813124,0
1557532813635,0
1557532814124,0
1557532814618,0
1557532815115,0
1557532815614,0
1557532816134,0
1557532816617,0
1557532817122,0
1557532817621,0
1557532818122,0
1557532818633,0
1557532819116,0
1557532819636,0
1557532820146,0
1557532820631,0
1557532821121,0
1557532821629,0
1557532822122,0
1557532822616,0
1557532823118,0
1557532823618,0
1557532824126,0
1557532824619,0
1557532825138,0
1557532825637,0
1557532826126,0
1557532826632,0
1557532827130,0
1557532827633,0
1557532828134,0
1557532828618,0
1557532829131,0
1557532829630,0
1557532830121,0
1557532830619,0
1557532831135,0
1557532831621,0
1557532832131,0
1557532832641,0
1557532833138,0
1557532833618,0
1557532834131,0
1557532834629,0
1557532835141,0
1557532835628,0
1557532836121,0
1557532836618,0
1557532837122,0
1557532837626,0
1557532838123,0
1557532838638,0
1557532839131,0
1557532839623,0
1557532840119,0
1557532840629,0
1557532841125,0
1557532841629,0
1557532842124,0
1557532842628,0
1557532843124,0
1557532843637,0
1557532844127,0
1557532844625,0
1557532845119,0
1557532845628,0
1557532846137,0
1557532846630,0
1557532847142,0
1557532847633,0
1557532848135,0
1557532848638,0
1557532849141,0
1557532849620,0
1557532850119,0
1557532850626,0
1557532851119,0
1557532851626,0
1557532852146,0
1557532852639,0
1557532853120,0
1557532853628,0
1557532854119,0
1557532854628,0
1557532855143,0
1557532855622,0
1557532856132,0
1557532856639,0
1557532857137,0
1557532857623,0
1557532858143,0
1557532858642,0
1557532859124,0
1557532859631,0
1557532860140,0
1557532860637,0
1557532861135,0
1557532861638,0
1557532862143,0
1557532862642,0
1557532863128,0
1557532863627,0
1557532864145,0
1557532864634,0
1557532865138,0
1557532865630,0
1557532866128,0
1557532866682,0
1557532867120,0
1557532867623,0
1557532868131,0
1557532868638,0
1557532869131,0
1557532869630,0
1557532870123,0
1557532870626,0
1557532871142,0
1557532871634,0
1557532872144,0
1557532872630,0
1557532873129,0
1557532873626,0
1557532874141,0
1557532874637,0
1557532875140,0
1557532875639,0
1557532876132,0
1557532876639,0
1557532877120,0
1557532877627,0
1557532878125,0
1557532878631,0
1557532879148,0
1557532879623,0
1557532880135,0
1557532880637,0
1557532881140,0
1557532881624,0
1557532882120,0
1557532882641,0
1557532883144,0
1557532883623,0
1557532884121,0
1557532884645,0
1557532885130,0
1557532885637,0
1557532886129,0
1557532886631,0
1557532887137,0
1557532887625,0
1557532888130,0
1557532888643,0
1557532889133,0
1557532889622,0
1557532890121,0
1557532890633,0
1557532891121,0
1557532891645,0
1557532892144,0
1557532892639,0
1557532893121,0
1557532893621,0
1557532894122,0
1557532894642,0
1557532895130,0
1557532895626,0
1557532896140,0
1557532896636,0
1557532897132,0
1557532897629,0
1557532898144,0
1557532898634,0
1557532899137,0
1557532899625,0
1557532900128,0
1557532900645,0
1557532901122,0
1557532901623,0
1557532902123,0
1557532902627,0
1557532903134,0
1557532903627,0
1557532904137,0
1557532904626,0
1557532905138,0
1557532905642,0
1557532906141,0
1557532906646,0
1557532907131,0
1557532907642,0
1557532908141,0
1557532908647,0
1557532909139,0
1557532909635,0
1557532910125,0
1557532910629,0
1557532911127,0
1557532911623,0
1557532912127,0
1557532912631,0
1557532913135,0
1557532913648,0
1557532914141,0
1557532914634,0
1557532915146,0
1557532915639,0
1557532916146,0
1557532916625,0
1557532917146,0
1557532917638,0
1557532918147,0
1557532918629,0
1557532919141,0
1557532919647,0
1557532920132,0
1557532920630,0
1557532921128,0
1557532921628,0
1557532922135,0
1557532922635,0
1557532923138,0
1557532923635,0
1557532924142,0
1557532924626,0
1557532925139,0
1557532925630,0
1557532926132,0
1557532926630,0
1557532927142,0
1557532927632,0
1557532928127,0
1557532928627,0
1557532929125,0
1557532929649,0
1557532930147,0
1557532930642,0
1557532931137,0
1557532931627,0
1557532932125,0
1557532932629,0
1557532933129,0
1557532933649,0
1557532934130,0
1557532934629,0
1557532935137,0
1557532935647,0
1557532936139,0
1557532936625,0
1557532937134,0
1557532937646,0
1557532938136,0
1557532938638,0
1557532939147,0
1557532939649,0
1557532940125,0
1557532940631,0
1557532941125,0
1557532941625,0
1557532942151,0
1557532942635,0
1557532943126,0
1557532943649,0
1557532944129,0
1557532944667,0
1557532945131,0
1557532945635,0
1557532946150,0
1557532946636,0
1557532947135,0
1557532947627,0
1557532948146,0
1557532948626,0
1557532949146,0
1557532949634,0
1557532950130,0
1557532950629,0
1557532951139,0
1557532951636,0
1557532952149,0
1557532952626,0
1557532953130,0
1557532953640,0
1557532954128,0
1557532954635,0
1557532955144,0
1557532955627,0
1557532956151,0
1557532956636,0
1557532957166,0
1557532957636,0
1557532958134,0
1557532958640,0
1557532959135,0
1557532959637,0
1557532960142,0
1557532960627,0
1557532961144,0
1557532961638,0
1557532962141,0
1557532962631,0
1557532963139,0
1557532963646,0
1557532964141,0
1557532964627,0
1557532965130,0
1557532965650,0
1557532966126,0
1557532966635,0
1557532967150,0
1557532967651,0
1557532968140,0
1557532968631,0
1557532969127,0
1557532969634,0
1557532970146,0
1557532970645,0
1557532971127,0
1557532971644,0
1557532972147,0
1557532972631,0
1557532973129,0
1557532973645,0
1557532974128,0
1557532974652,0
1557532975128,0
1557532975640,0
1557532976129,0
1557532976639,0
1557532977150,0
1557532977646,0
1557532978133,0
1557532978649,0
1557532979129,0
1557532979645,0
1557532980147,0
1557532980647,0
1557532981129,0
1557532981634,0
1557532982132,0
1557532982638,0
1557532983146,0
1557532983649,0
1557532984131,0
1557532984648,0
1557532985147,0
1557532985645,0
1557532986135,0
1557532986649,0
1557532987139,0
1557532987634,0
1557532988135,0
1557532988651,0
1557532989134,0
1557532989639,0
1557532990140,0
1557532990639,0
1557532991133,0
1557532991666,0
1557532992130,0
1557532992654,0
1557532993133,0
1557532993652,0
1557532994151,0
1557532994648,0
1557532995137,0
1557532995638,0
1557532996148,0
1557532996640,0
1557532997133,0
1557532997645,0
1557532998130,0
1557532998643,0
1557532999135,0
1557532999632,0
1557533000154,0
1557533000631,0
1557533001141,0
1557533001640,0
1557533002145,0
1557533002638,0
1557533003150,0
1557533003632,0
1557533004139,0
1557533004633,0
1557533005131,0
1557533005641,0
1557533006143,0
1557533006648,0
1557533007147,0
1557533007651,0
1557533008149,0
1557533008637,0
1557533009152,0
1557533009636,0
1557533010134,0
1557533010651,0
1557533011141,0
1557533011653,0
1557533012147,0
1557533012650,0
1557533013139,0
1557533013651,0
1557533014151,0
1557533014651,0
1557533015140,0
1557533015638,0
1557533016149,0
1557533016644,0
1557533017138,0
1557533017633,0
1557533018144,0
1557533018630,0
1557533019153,0
1557533019647,0
1557533020144,0
1557533020640,0
1557533021133,0
1557533021644,0
1557533022142,0
1557533022683,0
1557533023152,0
1557533023667,0
1557533024148,0
1557533024643,0
1557533025133,0
1557533025643,0
1557533026156,0
1557533026646,0
1557533027153,0
1557533027633,0
1557533028158,0
1557533028655,0
1557533029147,0
1557533029639,0
