timestamp,Brightness
1557633851235,23
1557633851722,22
1557633852222,22
1557633852725,23
1557633853223,23
1557633853722,22
1557633854224,22
1557633854723,23
1557633855222,23
1557633855722,22
1557633856222,22
1557633856756,23
1557633857223,23
1557633857723,23
1557633858223,23
1557633858723,23
1557633859223,22
1557633859724,22
1557633860223,23
1557633860724,22
1557633861222,22
1557633861725,22
1557633862228,22
1557633862724,22
1557633863224,22
1557633863724,22
1557633864223,22
1557633864724,22
1557633865224,23
1557633865725,23
1557633866226,23
1557633866724,22
1557633867224,23
1557633867724,22
1557633868224,22
1557633868723,22
1557633869232,22
1557633869724,22
1557633870224,23
1557633870724,22
1557633871224,23
1557633871731,23
1557633872224,22
1557633872723,22
1557633873225,22
1557633873724,22
1557633874224,22
1557633874724,23
1557633875224,23
1557633875724,23
1557633876223,22
1557633876725,23
1557633877226,23
1557633877725,22
1557633878225,22
1557633878726,22
1557633879235,22
1557633879724,22
1557633880226,22
1557633880725,22
1557633881226,22
1557633881742,22
1557633882226,22
1557633882726,22
1557633883226,22
1557633883725,22
1557633884223,22
1557633884726,22
1557633885225,22
1557633885724,22
1557633851235,23
1557633851722,22
1557633852222,22
1557633852725,23
1557633853223,23
1557633853722,22
1557633854224,22
1557633854723,23
1557633855222,23
1557633855722,22
1557633856222,22
1557633856756,23
1557633857223,23
1557633857723,23
1557633858223,23
1557633858723,23
1557633859223,22
1557633859724,22
1557633860223,23
1557633860724,22
1557633861222,22
1557633861725,22
1557633862228,22
1557633862724,22
1557633863224,22
1557633863724,22
1557633864223,22
1557633864724,22
1557633865224,23
1557633865725,23
1557633866226,23
1557633866724,22
1557633867224,23
1557633867724,22
1557633868224,22
1557633868723,22
1557633869232,22
1557633869724,22
1557633870224,23
1557633870724,22
1557633871224,23
1557633871731,23
1557633872224,22
1557633872723,22
1557633873225,22
1557633873724,22
1557633874224,22
1557633874724,23
1557633875224,23
1557633875724,23
1557633876223,22
1557633876725,23
1557633877226,23
1557633877725,22
1557633878225,22
1557633878726,22
1557633879235,22
1557633879724,22
1557633880226,22
1557633880725,22
1557633881226,22
1557633881742,22
1557633882226,22
1557633882726,22
1557633883226,22
1557633883725,22
1557633884223,22
1557633884726,22
1557633885225,22
1557633885724,22
1557633851235,23
1557633851722,22
1557633852222,22
1557633852725,23
1557633853223,23
1557633853722,22
1557633854224,22
1557633854723,23
1557633855222,23
1557633855722,22
1557633856222,22
1557633856756,23
1557633857223,23
1557633857723,23
1557633858223,23
1557633858723,23
1557633859223,22
1557633859724,22
1557633860223,23
1557633860724,22
1557633861222,22
1557633861725,22
1557633862228,22
1557633862724,22
1557633863224,22
1557633863724,22
1557633864223,22
1557633864724,22
1557633865224,23
1557633865725,23
1557633866226,23
1557633866724,22
1557633867224,23
1557633867724,22
1557633868224,22
1557633868723,22
1557633869232,22
1557633869724,22
1557633870224,23
1557633870724,22
1557633871224,23
1557633871731,23
1557633872224,22
1557633872723,22
1557633873225,22
1557633873724,22
1557633874224,22
1557633874724,23
1557633875224,23
1557633875724,23
1557633876223,22
1557633876725,23
1557633877226,23
1557633877725,22
