timestamp,Brightness
1557798583727,55
1557798584223,55
1557798584736,55
1557798585224,56
1557798585737,56
1557798586224,56
1557798586725,56
1557798587258,56
1557798587729,56
1557798588224,56
1557798588731,56
1557798589224,56
1557798589724,56
1557798590225,56
1557798590724,56
1557798591227,56
1557798591724,56
1557798592224,56
1557798592725,56
1557798593225,56
1557798593723,56
1557798594225,56
1557798594724,56
1557798595224,56
1557798595727,56
1557798596226,56
1557798596726,55
1557798597226,56
1557798597730,56
1557798598224,58
1557798598724,58
1557798599224,58
1557798599722,58
1557798600223,58
1557798600759,58
1557798601224,58
1557798601726,58
1557798602233,58
1557798602725,58
1557798603226,58
1557798603726,58
1557798604225,58
1557798604728,58
1557798605260,58
1557798605732,58
1557798606226,58
1557798606724,58
1557798607223,58
1557798607775,58
1557798608235,58
1557798608724,58
1557798609268,58
1557798609724,58
1557798610226,58
1557798610726,58
1557798611226,58
1557798611836,58
1557798612224,58
1557798612726,58
1557798613259,58
1557798613726,58
1557798614225,58
1557798614725,58
1557798615225,58
1557798615777,58
1557798616225,58
1557798616747,58
1557798617225,58
1557798617726,58
1557798618225,58
1557798618724,58
1557798619229,58
1557798619795,58
1557798620225,58
1557798620725,58
1557798621255,58
1557798621725,58
1557798622226,58
1557798622727,58
1557798623226,58
1557798623725,58
1557798624226,60
1557798624728,58
1557798625257,58
1557798625729,58
1557798626230,58
1557798626729,58
1557798627243,58
1557798627771,58
1557798628228,58
1557798628727,58
1557798629260,58
1557798629728,58
1557798630233,58
1557798630728,58
1557798631238,56
1557798631768,58
1557798632227,56
1557798632728,56
1557798633242,56
1557798633729,56
1557798634229,56
1557798634728,56
1557798635230,56
1557798635777,56
1557798636227,56
1557798636728,56
1557798637234,56
1557798637729,52
1557798638228,52
1557798638729,58
1557798639227,58
1557798639733,53
1557798640260,53
1557798640729,53
1557798641254,53
1557798641729,55
1557798642229,58
1557798642729,58
1557798643229,58
1557798643785,58
1557798644229,58
1557798644730,58
1557798645260,58
1557798645728,58
1557798646228,58
1557798646730,58
1557798647230,58
1557798647773,58
1557798648230,53
1557798648728,53
1557798649229,53
1557798649730,53
1557798650238,53
1557798650729,53
1557798651230,53
1557798651756,53
1557798652230,53
1557798652729,53
1557798653260,53
1557798653730,53
1557798654230,53
1557798654731,53
1557798655230,53
1557798655788,53
1557798656229,53
1557798656729,53
1557798657258,55
1557798657730,55
1557798658229,55
1557798658729,55
1557798659230,55
1557798659773,55
1557798660228,55
1557798660729,53
1557798661237,55
1557798661729,55
1557798662229,55
1557798662728,55
1557798663229,55
1557798663773,55
1557798664229,55
1557798664730,55
1557798665252,55
1557798665732,55
1557798666229,55
1557798666728,55
1557798667230,55
1557798667769,55
1557798668230,55
1557798668730,55
1557798669258,53
1557798669730,53
1557798670231,53
1557798670730,53
1557798671230,53
1557798671787,53
1557798672234,53
1557798672738,53
1557798673260,53
1557798673737,53
1557798674230,53
1557798674729,53
1557798675232,53
1557798675774,53
1557798676230,53
1557798676732,53
1557798677311,53
1557798677730,53
1557798678230,53
1557798678730,53
1557798679230,53
1557798679777,53
1557798680229,53
1557798680729,53
1557798681243,53
1557798681731,53
1557798682231,53
1557798682741,53
1557798683273,53
1557798683785,53
1557798684231,53
1557798684735,53
1557798685384,53
1557798685737,53
1557798686232,53
1557798686733,53
1557798687231,53
1557798687750,53
1557798688231,53
1557798688777,53
1557798689284,53
1557798689733,53
1557798690232,53
1557798690731,58
1557798691233,58
1557798691766,58
1557798692231,53
1557798692731,58
1557798693231,56
1557798693732,56
1557798694232,56
1557798694732,56
1557798695231,56
1557798695731,58
1557798696233,58
1557798696761,58
1557798697231,58
1557798697732,58
1557798698234,58
1557798698731,58
1557798699238,58
1557798699739,58
1557798700233,56
1557798700735,55
1557798701232,56
1557798701733,56
1557798702234,56
1557798702752,56
1557798703233,56
1557798703733,56
1557798704242,58
1557798704733,56
1557798705233,58
1557798705733,56
1557798706240,58
1557798706734,56
1557798707240,56
1557798707734,56
1557798708234,56
1557798708734,56
1557798709237,56
1557798709736,56
1557798710234,56
1557798710734,56
1557798711234,56
1557798711734,56
1557798712235,56
1557798712734,56
1557798713235,56
1557798713744,56
1557798714232,56
1557798714732,56
1557798715232,56
1557798715755,56
1557798716234,56
1557798716736,56
1557798717236,56
1557798717735,56
1557798718241,56
1557798718736,56
1557798719236,56
1557798719736,56
1557798720234,56
1557798720735,56
1557798721235,56
1557798721740,56
1557798722236,56
1557798722740,56
1557798723236,56
