timestamp,Brightness
1557710351744,6
1557710352246,6
1557710352745,6
1557710353262,6
1557710353747,4
1557710354262,4
1557710354763,6
1557710355254,6
1557710355762,6
1557710356253,3
1557710356766,9
1557710357251,103
1557710357759,93
1557710358266,103
1557710358768,53
1557710359271,51
1557710359771,40
1557710360265,24
1557710360759,22
1557710361260,33
1557710361768,33
1557710362254,10
1557710362756,6
1557710363251,6
1557710363765,6
1557710364248,6
1557710364756,6
1557710365253,6
1557710365762,6
1557710366272,6
1557710366756,6
1557710367249,6
1557710367752,6
1557710368265,6
1557710368770,6
1557710369253,6
1557710369755,8
1557710370260,8
1557710370752,6
1557710371270,6
1557710371766,6
1557710372254,6
1557710372757,6
1557710373263,6
1557710373757,6
1557710374266,6
1557710374759,6
1557710375261,6
1557710375769,6
1557710376257,6
1557710376763,6
1557710377255,4
1557710377781,4
1557710378270,4
1557710378767,4
1557710379269,4
1557710379758,4
1557710380256,4
1557710380760,4
1557710381268,4
1557710381784,4
1557710382277,4
1557710382752,4
1557710383270,4
1557710383762,6
1557710384270,4
1557710384765,4
1557710385259,4
1557710385750,6
1557710386257,6
1557710386754,6
1557710387266,6
1557710387775,6
1557710388264,6
1557710388763,6
1557710389257,6
1557710389774,6
1557710390259,6
1557710390754,23
1557710391254,31
1557710391755,32
1557710392276,30
1557710392767,31
1557710393262,31
1557710393776,31
1557710394269,35
1557710394753,37
1557710395282,34
1557710395765,35
1557710396269,36
1557710396775,23
1557710397267,16
1557710397775,16
1557710398269,14
1557710398777,15
1557710399270,24
1557710399791,70
1557710400257,100
1557710400770,116
1557710401265,122
1557710401763,127
1557710402263,177
1557710402757,175
1557710403254,175
1557710403772,173
1557710404266,170
1557710404772,173
1557710405256,168
1557710405758,156
1557710406274,140
1557710406758,126
1557710407259,128
1557710407770,125
1557710408259,123
1557710408771,128
1557710409276,125
1557710409771,130
1557710410263,123
1557710410781,127
1557710411263,119
1557710411777,117
1557710412276,113
1557710412758,116
1557710413259,111
1557710413784,114
1557710414264,109
1557710414772,109
1557710415272,109
1557710415764,109
1557710416259,111
1557710416771,111
1557710417274,108
1557710417779,99
1557710418267,56
1557710418782,122
1557710419258,147
1557710419759,122
1557710420271,95
1557710420763,119
1557710421270,102
1557710421775,162
1557710422269,229
1557710422767,208
1557710423281,205
1557710423782,203
1557710424273,201
1557710424782,201
1557710425260,202
1557710425781,209
1557710426278,215
1557710426758,220
1557710427258,226
1557710427773,230
1557710428272,244
1557710428763,269
1557710429268,349
1557710429763,413
1557710430263,406
1557710430760,411
1557710431266,409
1557710431768,405
1557710432275,435
1557710432768,5
1557710433261,6
1557710433775,9
1557710434274,9
1557710434782,11
1557710435265,11
1557710435775,239
1557710436266,161
1557710436784,4
1557710437271,6
1557710437781,6
1557710438274,6
1557710438770,6
1557710439274,6
1557710439763,6
1557710440278,6
1557710440764,6
1557710441265,6
1557710441776,6
1557710442271,4
1557710442766,4
1557710443286,4
1557710443767,6
1557710444263,3
1557710444782,8
1557710445263,8
1557710445785,8
1557710446262,9
1557710446763,4
1557710447278,205
1557710447776,97
1557710448267,0
1557710448766,1
1557710449262,0
1557710449767,0
1557710450276,0
1557710450763,0
1557710451270,0
1557710451772,0
1557710452267,0
1557710452778,1
1557710453264,1
1557710453781,0
1557710454271,0
1557710454767,0
1557710455282,0
1557710455787,0
1557710456268,0
1557710456768,0
1557710457303,0
1557710457774,0
1557710458286,0
1557710458771,0
1557710459266,1
1557710459785,1
1557710460269,1
1557710460777,1
1557710461266,1
1557710461774,0
1557710462265,0
1557710462767,0
1557710463279,0
1557710463784,1
1557710464274,3
1557710464784,3
1557710465267,3
1557710465770,3
1557710466287,3
1557710466765,3
1557710467269,3
1557710467770,3
1557710468266,3
1557710468789,3
1557710469287,3
1557710469786,3
1557710470273,3
1557710470766,3
1557710471286,3
1557710471770,3
1557710472281,3
1557710472775,3
1557710473286,3
1557710473782,3
1557710474271,3
1557710474770,3
1557710475284,3
1557710475783,3
1557710476266,3
1557710476778,3
1557710477291,3
1557710477786,3
1557710478267,3
1557710478784,9
1557710479280,11
1557710479767,1
1557710480290,0
1557710480779,1
1557710481268,3
1557710481782,17
1557710482271,8
1557710482784,4
1557710483286,4
1557710483774,3
1557710484288,1
1557710484777,3
1557710485271,3
1557710485778,4
1557710486267,4
1557710486785,4
1557710487269,3
1557710487787,3
1557710488268,3
1557710488778,0
1557710489300,0
1557710489790,3
1557710490270,3
1557710490773,1
1557710491294,6
1557710491773,3
1557710492275,1
1557710492787,1
1557710493270,3
1557710493790,3
1557710494276,3
1557710494786,1
1557710495282,1
1557710495781,3
1557710496288,3
1557710496779,4
1557710497279,4
1557710497787,3
1557710498291,3
1557710498775,4
1557710499288,3
1557710499783,8
1557710500294,4
1557710500770,3
1557710501280,1
1557710501771,1
1557710502274,1
1557710502789,0
1557710503307,1
1557710503780,1
1557710504273,0
1557710504777,0
1557710505276,0
1557710505790,0
1557710506283,0
1557710506781,0
1557710507273,0
1557710507797,0
1557710508293,0
1557710508790,0
1557710509289,0
1557710509791,0
1557710510287,0
1557710510796,0
1557710511283,0
1557710511786,0
1557710512274,0
1557710512775,0
1557710513293,0
1557710513783,0
1557710514286,0
1557710514789,0
1557710515293,0
1557710515771,0
1557710516289,0
1557710516795,0
1557710517273,0
1557710517782,0
1557710518277,1
1557710518802,3
1557710519280,0
1557710519789,0
1557710520276,0
1557710520783,0
1557710521280,0
1557710521795,0
1557710522292,0
1557710522793,0
1557710523294,0
1557710523794,0
1557710524273,0
1557710524785,0
1557710525284,0
1557710525777,0
1557710526298,0
1557710526774,0
1557710527279,1
1557710527799,0
1557710528282,0
1557710528779,0
1557710529278,0
1557710529788,0
1557710530294,0
1557710530782,0
1557710531276,1
1557710531782,0
1557710532297,0
1557710532794,0
1557710533304,0
1557710533775,0
1557710534283,0
1557710534795,0
1557710535279,0
1557710535789,0
1557710536284,0
1557710536777,0
1557710537301,0
1557710537801,0
1557710538276,0
1557710538809,0
1557710539281,0
1557710539782,0
1557710540283,0
1557710540790,0
1557710541299,0
1557710541785,0
1557710542292,0
1557710542785,0
1557710543294,0
1557710543797,0
1557710544290,0
1557710544780,0
1557710545299,0
1557710545798,1
1557710546291,1
1557710546797,1
1557710547294,1
1557710547778,1
1557710548297,0
1557710548796,1
1557710549278,1
1557710549778,0
1557710550294,1
1557710550800,0
1557710551301,0
1557710551793,0
1557710552285,1
1557710552785,3
1557710553303,3
1557710553793,4
1557710554279,1
1557710554792,1
1557710555295,1
1557710555793,4
1557710556303,6
1557710556800,6
1557710557278,6
1557710557778,6
1557710558283,1
1557710558794,1
1557710559302,1
1557710559781,4
1557710560303,4
1557710560792,4
1557710561293,4
1557710561790,4
1557710562280,4
1557710562789,4
1557710563292,4
1557710563799,4
1557710564284,4
1557710564797,3
1557710565293,3
1557710565791,3
1557710566282,3
1557710566801,3
1557710567289,3
1557710567785,3
1557710568291,4
1557710568797,4
1557710569298,3
1557710569784,0
1557710570285,0
1557710570782,1
1557710571296,3
1557710571793,4
1557710572286,4
1557710572797,6
1557710573284,6
1557710573794,4
1557710574285,3
1557710574797,1
1557710575291,1
1557710575795,0
1557710576294,0
1557710576785,0
1557710577303,0
1557710577802,0
1557710578287,0
1557710578808,0
1557710579287,0
1557710579783,0
1557710580293,0
1557710580807,0
1557710581313,0
1557710581826,0
1557710582295,0
1557710582807,0
1557710583297,0
1557710583803,0
1557710584288,0
1557710584788,0
1557710585302,0
1557710585788,0
1557710586282,0
1557710586787,0
1557710587299,0
1557710587783,0
1557710588297,0
1557710588798,0
1557710589328,0
1557710589821,0
1557710590284,0
1557710590830,0
1557710591285,0
1557710591819,0
1557710592296,0
1557710592792,0
1557710593313,0
1557710593805,0
1557710594312,0
1557710594789,0
1557710595314,0
1557710595794,0
1557710596291,0
1557710596787,0
1557710597290,0
1557710597798,0
1557710598299,0
1557710598811,0
1557710599315,0
1557710599827,0
1557710600339,0
1557710600790,0
1557710601295,0
1557710601808,0
1557710602305,0
1557710602787,0
1557710603321,0
1557710603793,0
1557710604305,0
1557710604826,0
1557710605323,0
1557710605794,0
1557710606324,0
1557710606817,0
1557710607300,0
1557710607824,0
1557710608345,0
1557710608837,0
1557710609307,0
1557710609811,0
1557710610299,0
1557710610811,0
1557710611310,0
1557710611823,0
1557710612309,0
1557710612808,0
1557710613333,0
1557710613791,0
1557710614306,0
1557710614810,0
1557710615323,0
1557710615817,0
1557710616301,0
1557710616790,0
1557710617306,0
1557710617819,0
1557710618295,0
1557710618832,0
1557710619405,0
1557710619796,0
1557710620334,0
1557710620907,0
1557710621523,0
1557710621798,0
1557710622322,0
1557710622811,0
1557710623302,0
1557710623855,0
1557710624329,0
1557710624797,0
1557710625326,0
1557710625837,0
1557710626305,3
1557710626809,4
1557710627291,6
1557710627835,1
1557710628296,2
1557710628825,1
1557710629311,4
1557710629822,3
1557710630312,1
1557710630795,1
1557710631339,0
1557710631830,1
1557710632338,3
1557710632812,1
1557710633330,4
1557710633808,4
1557710634306,0
1557710634834,0
1557710635349,6
1557710635824,4
1557710636305,3
1557710636815,1
1557710637327,4
1557710637843,4
1557710638302,3
1557710638825,4
1557710639322,6
1557710639806,3
1557710640341,1
1557710640821,4
1557710641352,6
1557710641812,86
1557710642309,111
1557710642817,137
1557710643297,119
1557710643803,66
1557710644296,37
1557710644827,38
1557710645313,24
1557710645822,23
1557710646303,20
1557710646835,15
1557710647309,8
1557710647794,4
1557710648346,6
1557710648797,7
1557710649306,9
1557710649811,11
1557710650345,12
1557710650814,12
1557710651371,31
1557710651819,33
1557710652315,46
1557710652795,76
1557710653306,98
1557710653833,152
1557710654378,167
1557710654804,87
1557710655337,24
1557710655803,7
1557710656294,8
1557710656841,9
1557710657329,3
1557710657802,3
1557710658338,1
1557710658817,4
1557710659324,3
1557710659794,7
1557710660337,89
1557710660827,71
1557710661325,0
1557710661797,0
1557710662298,1
1557710662822,1
1557710663326,3
1557710663834,3
1557710664346,1
1557710664797,1
1557710665300,1
1557710665833,1
1557710666310,3
1557710666816,3
1557710667325,1
1557710667802,0
1557710668315,0
1557710668833,3
1557710669307,3
1557710669825,4
1557710670305,4
1557710670808,6
1557710671296,1
1557710671858,1
1557710672339,1
1557710672796,1
1557710673325,3
1557710673824,3
1557710674321,4
1557710674809,4
1557710675309,6
1557710675840,1
1557710676308,1
1557710676819,4
1557710677299,4
1557710677814,3
1557710678316,57
1557710678807,59
1557710679299,6
1557710679798,1
1557710680299,0
1557710680811,0
1557710681301,0
1557710681829,0
1557710682323,0
1557710682823,0
1557710683330,0
1557710683804,0
1557710684307,0
1557710684800,0
1557710685304,0
1557710685798,0
1557710686301,0
1557710686813,23
1557710687310,17
1557710687809,15
1557710688363,10
1557710688817,15
1557710689314,16
1557710689804,23
1557710690319,25
1557710690864,29
1557710691302,32
1557710691837,34
1557710692302,35
1557710692828,31
1557710693354,31
1557710693834,24
1557710694301,29
1557710694812,28
1557710695325,48
