timestamp,Brightness
1557459367417,10
1557459367928,10
1557459368437,10
1557459368915,10
1557459369428,10
1557459369919,10
1557459370449,10
1557459370918,10
1557459371452,10
1557459371925,10
1557459372433,10
1557459372930,10
1557459373424,12
1557459373935,10
1557459374443,11
1557459374941,10
1557459375445,8
1557459375938,8
1557459376432,8
1557459376936,9
1557459377433,10
1557459377930,11
1557459378527,10
1557459378968,11
1557459379427,11
1557459380000,10
1557459380437,10
1557459380940,10
1557459381424,10
1557459381933,10
1557459382521,10
1557459382932,10
1557459383444,10
1557459383941,10
1557459384444,10
1557459384920,10
1557459385460,10
1557459385925,10
1557459386453,9
1557459386976,9
1557459387437,8
1557459387932,49
1557459388419,10
1557459388920,11
1557459389449,53
1557459389938,12
1557459390426,12
1557459390923,142
1557459391450,48
1557459391953,21
1557459392446,29
1557459392939,476
1557459393432,425
1557459393939,128
1557459394425,329
1557459394938,265
1557459395442,827
1557459395946,357
1557459396429,93
1557459396946,22
1557459397446,20
1557459397938,13
1557459398492,13
1557459398933,13
1557459399427,14
1557459399963,13
1557459400427,15
1557459400947,15
1557459401424,13
1557459401925,15
1557459402461,17
1557459402935,17
1557459403479,44
1557459403937,53
1557459404438,17
1557459404928,12
1557459405449,36
1557459405944,35
1557459406432,47
1557459406961,136
1557459407448,81
1557459407949,24
1557459408432,46
1557459408943,59
1557459409446,26
1557459409941,28
1557459410452,86
1557459410928,13
1557459411434,13
1557459411950,16
1557459412447,64
1557459412969,110
1557459413429,80
1557459413937,63
1557459414428,163
1557459414949,46
1557459415445,23
1557459415949,117
1557459416430,465
1557459416940,81
1557459417452,193
1557459417933,124
1557459418440,149
1557459418931,371
1557459419522,171
1557459419951,249
1557459420432,458
1557459420937,367
1557459421443,491
1557459421929,540
1557459422443,422
1557459422935,437
1557459423431,325
1557459423943,340
1557459424440,422
1557459424937,1
1557459425446,0
1557459425952,388
1557459426443,234
1557459426941,411
1557459427441,292
1557459427956,211
1557459428452,306
1557459428941,415
1557459429457,330
1557459429941,123
1557459430437,12
1557459430936,18
1557459431433,16
1557459431964,14
1557459432437,14
1557459432946,16
1557459433435,22
1557459433940,15
1557459434437,12
1557459434945,11
1557459435437,27
1557459435934,81
1557459436455,12
1557459436946,8
1557459437446,52
1557459437947,36
1557459438445,44
1557459438947,39
1557459439440,77
1557459439957,80
1557459440440,83
1557459440955,63
1557459441446,40
1557459441936,63
1557459442453,61
1557459442939,53
1557459443441,60
1557459443939,37
1557459444457,30
1557459444934,26
1557459445456,35
1557459445952,18
1557459446457,39
1557459446941,169
1557459447454,181
1557459447935,145
1557459448437,149
1557459448935,197
1557459449456,188
1557459449935,145
1557459450441,73
1557459450947,185
1557459451448,190
1557459451948,210
1557459452455,97
1557459452953,35
1557459453440,80
1557459453976,75
1557459454437,30
1557459454952,33
1557459455483,198
1557459455958,94
1557459456457,0
1557459456945,1
1557459457448,2
1557459457951,62
1557459458451,165
1557459458942,72
1557459459436,16
1557459459938,31
1557459460444,68
1557459460942,34
1557459461448,115
1557459461937,167
1557459462444,282
1557459462938,116
1557459463445,48
1557459463948,73
1557459464443,139
1557459464940,276
1557459465452,119
1557459465939,256
1557459466436,133
1557459466952,170
1557459467458,247
1557459467957,243
1557459468455,254
1557459468950,247
1557459469461,148
1557459469948,254
1557459470458,154
1557459470950,128
1557459471442,52
1557459471947,141
1557459472505,164
1557459472947,164
1557459473455,286
1557459473937,173
1557459474450,259
1557459474940,492
1557459475458,585
1557459475944,369
1557459476480,381
1557459476948,96
1557459477444,11
1557459477940,7
1557459478438,19
1557459478953,79
1557459479445,24
1557459479956,12
1557459480449,32
1557459480953,26
1557459481453,8
1557459481964,20
1557459482451,42
1557459482944,44
1557459483452,28
1557459483947,34
1557459484458,32
1557459484953,36
1557459485483,17
1557459485970,8
1557459486482,9
1557459486950,8
1557459487445,11
1557459487983,14
1557459488441,32
1557459488941,39
1557459489490,20
1557459489960,14
1557459490477,21
1557459491031,19
1557459491443,27
1557459491949,32
1557459492478,41
1557459492957,42
1557459493445,42
1557459493989,44
1557459494452,42
1557459495004,43
1557459495487,42
1557459495960,44
1557459496448,37
1557459496970,15
1557459497441,25
1557459497986,28
1557459498449,28
1557459499003,27
1557459499454,28
1557459500001,29
1557459500468,29
1557459500962,29
1557459501552,30
1557459501978,30
1557459502454,30
1557459502988,32
1557459503474,35
1557459503958,39
1557459504454,44
1557459504994,40
1557459505488,27
1557459505961,24
1557459506467,39
1557459506989,44
1557459507463,48
1557459507944,48
1557459508457,47
1557459508944,52
1557459509554,48
1557459509970,51
1557459510471,51
1557459510979,49
1557459511451,42
1557459511966,44
1557459512465,46
1557459512959,54
1557459513454,54
1557459513958,54
1557459514476,55
1557459515041,50
1557459515470,48
1557459515990,36
1557459516458,40
1557459516948,42
1557459517502,42
1557459517970,42
1557459518455,42
1557459518994,42
1557459519470,44
1557459519968,45
1557459520467,40
1557459520945,41
1557459521461,42
1557459521993,42
1557459522481,44
1557459523025,45
1557459523445,45
1557459524021,46
1557459524485,45
1557459524963,49
1557459525487,49
1557459525963,50
1557459526467,50
1557459527105,50
1557459527464,50
1557459527953,49
1557459528453,48
1557459528950,48
1557459529528,48
1557459529959,29
1557459530451,33
1557459531088,35
1557459531471,35
1557459531965,36
1557459532458,36
1557459532982,38
1557459533497,38
1557459533952,39
1557459534460,38
1557459534960,36
1557459535470,36
1557459535953,41
1557459536468,41
1557459536946,42
1557459537499,41
1557459537972,42
1557459538449,42
1557459538986,38
1557459539474,52
1557459539955,56
1557459540473,64
1557459540982,59
1557459541464,56
1557459541997,51
1557459542456,52
1557459542997,51
1557459543459,51
1557459543972,50
1557459544453,53
1557459544978,59
1557459545508,51
1557459545964,44
1557459546468,44
1557459546968,34
1557459547474,38
1557459547971,38
1557459548477,39
1557459548956,39
1557459549552,42
1557459549970,42
1557459550491,33
1557459550984,40
1557459551450,38
1557459551970,41
1557459552480,46
1557459552974,45
1557459553500,47
1557459553953,34
1557459554469,57
1557459554999,57
1557459555469,63
1557459555952,62
1557459556487,66
1557459556961,68
1557459557549,71
1557459557953,66
1557459558499,63
1557459559070,58
1557459559480,60
1557459559962,58
1557459560493,52
1557459560963,53
1557459561524,101
1557459561967,226
1557459562479,87
1557459562985,341
1557459563455,286
1557459563963,130
1557459564456,230
1557459564966,230
1557459565502,320
1557459565975,465
1557459566479,255
1557459566978,105
1557459567464,60
1557459567959,51
1557459568459,44
1557459568975,58
1557459569503,73
1557459569956,120
1557459570502,93
1557459570988,87
1557459571477,51
1557459571982,40
1557459572470,34
1557459572974,42
1557459573494,107
1557459573956,88
1557459574464,49
1557459575059,44
1557459575462,32
1557459575961,39
1557459576482,156
1557459576978,128
1557459577508,96
1557459577973,87
1557459578464,42
1557459578980,154
1557459579491,138
1557459579965,127
1557459580462,119
1557459580982,116
1557459581502,128
1557459581974,127
1557459582480,130
1557459582998,130
1557459583458,130
1557459583968,132
1557459584462,132
1557459584968,133
1557459585498,135
1557459585966,88
1557459586480,209
1557459586981,237
1557459587460,299
1557459587959,126
1557459588470,109
1557459588964,94
1557459589512,116
1557459589979,204
1557459590497,224
1557459591118,102
1557459591459,87
1557459591971,244
1557459592461,272
1557459592974,130
1557459593458,112
1557459593968,240
1557459594483,323
1557459594971,69
1557459595485,67
1557459595971,82
1557459596465,258
1557459596965,307
1557459597492,59
1557459597963,56
1557459598479,55
1557459598978,63
1557459599503,194
1557459599977,486
1557459600484,414
1557459601001,459
1557459601500,61
1557459601964,221
1557459602462,450
1557459603023,465
1557459603477,523
1557459603979,52
1557459604462,348
1557459604974,464
1557459605502,454
1557459605971,292
1557459606497,185
1557459606988,429
1557459607470,431
1557459607968,474
1557459608481,87
1557459608963,464
1557459609549,461
1557459609971,463
1557459610471,489
1557459611054,56
1557459611488,212
1557459611983,436
1557459612485,122
1557459612973,29
1557459613503,335
1557459613972,369
