timestamp,Brightness
1557365426053,22
1557365426557,22
1557365427055,22
1557365427575,23
1557365428070,23
1557365428558,22
1557365429080,22
1557365429565,25
1557365430067,42
1557365430552,11
1557365431056,50
1557365431558,17
1557365432055,153
1557365432574,208
1557365433071,272
1557365433565,238
1557365434078,108
1557365434571,111
1557365435054,116
1557365435558,121
1557365436078,135
1557365436555,122
1557365437068,103
1557365437614,357
1557365438075,165
1557365438562,60
1557365439065,62
1557365439590,229
1557365440063,352
1557365440564,331
1557365441097,235
1557365441575,208
1557365442061,295
1557365442575,386
1557365443080,276
1557365443569,336
1557365444075,243
1557365444567,193
1557365445068,122
1557365445556,285
1557365446061,356
1557365446560,369
1557365447103,216
1557365447571,145
1557365448083,396
1557365448564,39
1557365449063,57
1557365449576,49
1557365450105,48
1557365450575,62
1557365451076,31
1557365451580,23
1557365452070,17
1557365452565,15
1557365453059,14
1557365453559,14
1557365454072,14
1557365454574,19
1557365455062,14
1557365455569,19
1557365456063,19
1557365456558,17
1557365457062,17
1557365457557,17
1557365458060,17
1557365458569,19
1557365459094,51
1557365459585,37
1557365460055,22
1557365460569,68
1557365461069,246
1557365461597,283
1557365462087,284
1557365462573,271
1557365463082,176
1557365463579,187
1557365464092,188
1557365464584,246
1557365465087,339
1557365465593,313
1557365466086,297
1557365466575,149
1557365467097,53
1557365467563,107
1557365468103,319
1557365468587,79
1557365469100,76
1557365469562,98
1557365470066,110
1557365470583,123
1557365471091,105
1557365471565,236
1557365472082,335
1557365472604,439
1557365473069,269
1557365473577,205
1557365474102,151
1557365474559,229
1557365475120,272
1557365475565,285
1557365476080,301
1557365476578,355
1557365477083,387
1557365477560,361
1557365478100,361
1557365478575,402
1557365479071,372
1557365479576,402
1557365480078,353
1557365480566,377
1557365481091,384
1557365481567,377
1557365482076,379
1557365482579,366
1557365483062,246
1557365483565,165
1557365484074,152
1557365484590,152
1557365485070,152
1557365485602,92
1557365486063,95
1557365486567,102
1557365487071,99
1557365487563,100
1557365488086,67
1557365488566,95
1557365489075,323
1557365489566,351
1557365490081,344
1557365490566,343
1557365491068,338
1557365491566,341
1557365492066,347
1557365492586,346
1557365493067,343
1557365493564,338
1557365494065,335
1557365494564,325
1557365495068,341
1557365495566,344
1557365496067,346
1557365496567,346
1557365497070,343
1557365497578,335
1557365498069,347
1557365498570,363
1557365499080,278
1557365499574,196
1557365500066,168
1557365500570,170
1557365501091,179
1557365501577,156
1557365502069,69
1557365502583,163
1557365503081,167
1557365503582,137
1557365504066,108
1557365504578,137
1557365505089,154
1557365505580,159
1557365506081,324
1557365506591,334
1557365507089,333
1557365507583,333
1557365508075,334
1557365508568,337
1557365509068,313
1557365509578,313
1557365510068,310
1557365510576,302
1557365511066,302
1557365511579,307
1557365512079,305
1557365512573,305
1557365513088,305
1557365513568,307
1557365514082,305
1557365514585,307
1557365515090,310
1557365515623,313
1557365516076,299
1557365516588,294
1557365517088,287
1557365517579,304
1557365518081,310
1557365518569,312
1557365519090,312
1557365519590,313
1557365520080,166
1557365520583,154
1557365521087,158
1557365521569,143
1557365522086,138
1557365522578,134
1557365523093,142
1557365523593,288
1557365524076,282
1557365524585,298
1557365525074,278
1557365525581,237
1557365526085,129
1557365526573,314
1557365527081,325
1557365527571,75
1557365528115,45
1557365528572,3
1557365529074,1
1557365529657,1
1557365530091,1
1557365530590,1
1557365531085,1
1557365531570,1
1557365532070,1
1557365532570,1
1557365533084,1
1557365533587,1
1557365534094,1
1557365534579,1
1557365535080,1
1557365535581,1
1557365536081,1
1557365536583,1
1557365537071,1
1557365537590,1
1557365538083,1
1557365538590,1
1557365539080,1
1557365539574,1
1557365540082,1
1557365540644,1
1557365541093,1
1557365541591,1
1557365542086,1
1557365542588,1
1557365543089,1
1557365543573,1
1557365544079,1
1557365544582,1
1557365545082,1
1557365545570,1
1557365546092,1
1557365546578,1
1557365547079,1
1557365547574,1
1557365548092,1
1557365548574,1
1557365549079,1
1557365549579,1
1557365550093,1
1557365550588,1
1557365551074,1
1557365551574,1
1557365552072,1
1557365552590,1
1557365553084,1
1557365553585,1
1557365554093,1
1557365554574,1
1557365555097,1
1557365555585,1
1557365556097,1
1557365556576,1
1557365557087,1
1557365557574,1
1557365558075,1
1557365558587,1
1557365559092,1
1557365559592,1
1557365560074,1
1557365560583,1
1557365561081,1
1557365561576,1
1557365562078,1
1557365562577,1
1557365563078,1
1557365563589,1
1557365564086,196
1557365564580,190
1557365565097,185
1557365565594,186
1557365566089,188
1557365566585,188
1557365567088,190
1557365567595,188
1557365568076,190
1557365568588,186
1557365569077,185
1557365569597,191
1557365570094,188
1557365570593,190
1557365571099,191
1557365571591,182
1557365572080,180
1557365572594,177
1557365573121,179
1557365573576,8
1557365574095,1
1557365574601,1
1557365575100,1
1557365575577,3
1557365576083,3
1557365576586,75
1557365577097,374
1557365577600,353
1557365578100,361
1557365578600,360
1557365579092,357
1557365579584,358
1557365580102,358
1557365580601,361
1557365581140,360
1557365581585,361
1557365582094,358
1557365582600,360
1557365583087,350
1557365583601,350
1557365584090,350
1557365584584,353
1557365585099,349
1557365585599,345
1557365586099,345
1557365586587,345
1557365587092,349
1557365587578,345
1557365588098,349
1557365588591,352
1557365589087,352
1557365589595,352
1557365590086,352
1557365590584,354
1557365591099,349
1557365591598,349
1557365592095,350
1557365592594,350
1557365593081,352
1557365593629,374
1557365594087,190
1557365594604,144
1557365595105,146
1557365595613,151
1557365596081,146
1557365596581,148
1557365597101,140
1557365597592,146
1557365598099,146
1557365598580,146
1557365599083,149
1557365599584,151
1557365600097,154
1557365600593,156
1557365601097,152
1557365601599,151
1557365602093,299
1557365602589,283
1557365603080,151
1557365603597,244
1557365604098,240
1557365604600,140
1557365605094,147
1557365605604,163
1557365606120,164
1557365606589,172
1557365607089,174
1557365607598,182
1557365608094,187
1557365608592,187
1557365609096,187
1557365609591,186
1557365610094,186
1557365610588,188
1557365611095,171
1557365611602,350
1557365612100,345
1557365612593,349
1557365613083,334
1557365613594,334
1557365614094,329
1557365614600,336
1557365615084,339
1557365615600,339
1557365616096,342
1557365616591,347
1557365617089,342
1557365617586,344
1557365618083,345
1557365618593,344
1557365619095,344
1557365619597,347
1557365620084,360
1557365620591,254
1557365621107,235
1557365621598,245
1557365622100,371
1557365622600,333
1557365623085,331
1557365623595,333
1557365624120,333
1557365624587,334
1557365625089,336
1557365625592,336
1557365626100,336
1557365626607,338
1557365627098,338
1557365627600,338
1557365628092,352
1557365628591,349
1557365629098,337
1557365629593,337
1557365630093,339
1557365630613,329
1557365631087,334
1557365631598,342
1557365632108,342
1557365632605,339
1557365633099,339
1557365633590,349
1557365634094,342
1557365634609,342
1557365635091,347
1557365635591,350
1557365636105,350
1557365636587,352
1557365637101,353
1557365637600,290
1557365638108,238
1557365638593,245
1557365639121,267
1557365639607,276
1557365640088,278
1557365640591,280
1557365641093,280
1557365641607,283
1557365642094,278
1557365642608,289
1557365643101,289
1557365643610,296
1557365644109,300
1557365644594,304
1557365645107,349
1557365645607,336
1557365646088,328
1557365646607,336
1557365647109,333
1557365647612,336
1557365648111,369
1557365648591,349
1557365649093,337
1557365649629,339
1557365650089,341
1557365650589,341
1557365651096,341
1557365651604,337
1557365652111,334
1557365652611,336
1557365653107,339
1557365653593,339
1557365654089,337
1557365654589,337
1557365655108,339
1557365655589,337
1557365656094,337
1557365656605,337
1557365657104,337
1557365657597,337
1557365658107,337
1557365658597,337
1557365659101,336
1557365659611,337
1557365660093,342
1557365660609,345
1557365661103,337
1557365661601,341
1557365662108,339
1557365662612,339
1557365663103,339
1557365663591,342
1557365664097,366
1557365664594,270
1557365665109,267
1557365665591,272
1557365666101,186
1557365666602,235
1557365667099,267
1557365667610,262
1557365668103,257
1557365668612,269
1557365669091,325
1557365669604,322
1557365670101,326
1557365670600,372
1557365671128,294
1557365671660,289
1557365672132,304
1557365672607,302
1557365673113,273
1557365673607,276
1557365674098,249
1557365674615,243
1557365675111,246
1557365675615,278
1557365676104,262
1557365676597,228
1557365677111,294
1557365677592,219
1557365678113,211
1557365678616,211
1557365679116,219
1557365679613,275
1557365680095,275
1557365680613,228
1557365681106,281
1557365681597,216
1557365682094,199
1557365682592,205
1557365683096,227
1557365683602,190
1557365684112,9
1557365684617,12
1557365685102,9
1557365685599,11
1557365686105,11
1557365686618,11
1557365687106,11
1557365687606,11
1557365688102,11
1557365688620,11
1557365689112,11
1557365689616,11
1557365690108,11
1557365690593,11
1557365691099,11
1557365691613,11
1557365692103,11
1557365692603,11
1557365693113,11
1557365693596,11
1557365694099,11
1557365694613,11
1557365695114,11
1557365695595,11
1557365696097,12
1557365696605,11
1557365697101,11
1557365697614,11
1557365698099,11
1557365698607,11
1557365699111,11
1557365699599,11
1557365700101,98
1557365700617,281
1557365701098,294
1557365701601,219
1557365702117,192
1557365702606,390
1557365703110,353
1557365703597,342
1557365704115,347
1557365704615,342
1557365705121,344
1557365705611,344
1557365706133,345
1557365706605,342
1557365707120,341
1557365707603,344
1557365708111,344
1557365708615,347
1557365709120,345
1557365709602,344
1557365710121,342
1557365710618,342
1557365711121,344
1557365711598,339
1557365712120,341
1557365712616,342
1557365713116,341
1557365713609,336
1557365714109,339
1557365714609,342
1557365715137,276
1557365715609,255
1557365716120,257
1557365716604,238
1557365717123,280
1557365717613,288
1557365718100,266
1557365718615,346
1557365719099,315
1557365719619,325
1557365720100,295
1557365720607,328
1557365721112,341
1557365721624,219
1557365722107,219
1557365722605,230
1557365723102,235
1557365723625,230
1557365724116,230
1557365724664,227
1557365725104,229
1557365725603,235
1557365726115,238
1557365726619,235
1557365727108,237
1557365727620,237
1557365728107,237
1557365728617,238
1557365729102,240
1557365729607,241
1557365730121,259
1557365730622,230
1557365731123,233
1557365731606,235
1557365732124,257
1557365732631,246
1557365733105,229
1557365733614,224
1557365734107,265
1557365734622,264
1557365735113,245
1557365735603,246
1557365736107,243
1557365736622,237
1557365737157,115
1557365737607,128
1557365738133,166
1557365738616,197
1557365739121,194
1557365739614,196
1557365740105,200
1557365740610,194
1557365741113,197
1557365741627,197
1557365742105,197
1557365742621,205
1557365743122,208
1557365743613,203
1557365744128,172
1557365744624,208
1557365745108,211
1557365745631,205
1557365746128,205
1557365746606,200
1557365747121,199
1557365747607,199
1557365748108,199
1557365748635,202
1557365749113,199
1557365749620,202
1557365750126,207
1557365750629,205
1557365751107,202
1557365751627,202
1557365752113,202
1557365752615,202
1557365753109,203
1557365753629,203
1557365754119,200
1557365754630,203
1557365755132,203
1557365755610,200
1557365756114,196
1557365756626,196
1557365757120,197
1557365757611,212
1557365758158,196
1557365758614,197
1557365759127,172
1557365759612,96
1557365760113,175
1557365760617,180
1557365761113,177
1557365761629,180
1557365762118,180
1557365762631,178
1557365763122,180
1557365763620,178
1557365764128,172
1557365764635,165
1557365765134,166
1557365765627,141
1557365766129,142
1557365766617,147
1557365767128,139
1557365767631,144
1557365768116,147
1557365768617,158
1557365769128,158
1557365769624,161
1557365770136,144
1557365770630,141
1557365771111,141
1557365771628,147
1557365772132,150
1557365772623,145
1557365773120,152
1557365773621,149
1557365774148,155
1557365774633,149
1557365775127,146
1557365775630,137
1557365776136,141
1557365776623,138
1557365777133,138
1557365777637,146
1557365778118,139
1557365778624,139
1557365779118,144
