timestamp,Brightness
1557449121852,63
1557449122372,63
1557449122873,64
1557449123372,63
1557449123872,63
1557449124372,63
1557449124872,63
1557449125447,63
1557449125852,54
1557449126372,26
1557449126872,7
1557449127372,24
1557449127872,6
1557449128372,7
1557449128872,3
1557449129372,4
1557449129874,5
1557449130380,6
1557449130873,7
1557449131372,6
1557449131872,6
1557449132373,6
1557449132872,5
1557449133373,4
1557449133873,6
1557449134358,5
1557449134886,5
1557449135372,5
1557449135873,5
1557449136372,6
1557449136873,7
1557449137373,6
1557449137873,9
1557449138372,4
1557449138873,4
1557449139381,6
1557449139873,4
1557449140374,4
1557449140873,6
1557449141366,7
1557449141873,6
1557449142373,14
1557449142873,5
1557449143375,4
1557449143873,3
1557449144382,6
1557449144857,3
1557449145372,3
1557449145876,9
1557449146373,4
1557449146888,6
1557449147373,4
1557449147879,4
1557449148373,4
1557449148872,3
1557449149373,7
1557449149875,7
1557449150373,7
1557449150872,7
1557449151373,7
1557449151873,4
1557449152377,3
1557449152873,4
1557449153373,7
1557449153873,6
1557449154372,6
1557449154873,3
1557449155373,6
1557449155873,7
1557449156380,7
1557449156873,3
1557449157396,9
1557449157874,4
1557449158373,11
1557449158873,11
1557449159376,16
1557449159873,4
1557449160372,11
1557449160874,4
1557449161373,6
1557449161873,6
1557449162373,9
1557449162873,4
1557449163373,7
1557449163878,9
1557449164373,9
1557449164880,7
1557449165373,10
1557449165879,12
1557449166373,6
1557449166873,9
1557449167374,7
1557449167873,4
1557449168372,4
1557449168872,6
1557449169372,6
1557449169872,4
1557449170372,9
1557449170888,3
1557449171377,4
1557449171872,4
1557449172374,4
1557449172873,6
1557449173380,6
1557449173873,6
1557449174373,4
1557449174879,6
1557449175374,9
1557449175876,10
1557449176373,9
1557449176873,4
1557449177373,7
1557449177881,9
1557449178378,3
1557449178873,0
1557449179373,7
1557449179873,7
1557449180373,13
1557449180873,18
1557449181393,0
1557449181873,0
1557449182373,13
1557449182874,10
1557449183374,8
1557449183875,7
1557449184371,9
1557449184879,7
1557449185374,4
1557449185872,4
1557449186373,6
1557449186873,6
1557449187373,6
1557449187873,6
1557449188387,0
1557449188872,0
1557449189400,0
1557449189873,0
1557449190382,4
1557449190867,3
1557449191374,3
1557449191879,2
1557449192373,2
1557449192873,4
1557449193373,6
1557449193874,12
1557449194371,7
1557449194969,9
1557449195449,7
1557449195956,7
1557449196455,4
1557449196890,3
1557449197459,3
1557449197935,3
1557449198437,2
1557449198937,4
1557449199393,6
1557449199943,24
1557449200449,13
1557449200944,13
1557449201372,12
1557449201872,10
1557449202373,15
1557449202909,15
1557449203371,15
1557449203871,16
1557449204371,11
1557449204872,11
1557449205371,12
1557449205953,12
1557449206372,13
1557449206872,13
1557449207372,13
1557449207872,13
1557449208372,13
1557449208872,13
1557449209374,14
1557449209875,13
1557449210372,10
1557449210876,13
1557449211402,18
1557449211888,18
1557449212371,26
1557449212878,34
1557449213375,34
1557449213874,34
1557449214373,34
1557449214882,32
1557449215376,32
1557449215964,34
1557449216375,34
1557449216871,41
1557449217373,46
1557449217872,52
1557449218372,52
1557449218872,52
1557449219378,53
1557449219877,50
1557449220371,47
1557449220963,35
1557449221394,29
1557449221872,26
1557449222371,32
1557449222873,35
1557449223371,38
1557449223871,18
1557449224372,26
1557449224872,41
1557449225372,27
1557449225948,21
1557449226373,31
1557449226872,40
1557449227372,38
1557449227876,43
1557449228371,46
1557449228875,46
1557449229371,44
1557449229877,46
1557449230372,46
1557449230954,46
1557449231372,48
1557449231881,48
1557449232372,46
1557449232878,46
1557449233375,46
1557449233871,44
1557449234374,44
1557449234873,46
1557449235372,43
1557449235885,40
1557449236370,40
1557449236879,34
1557449237373,35
1557449237873,31
1557449238378,31
1557449238872,34
1557449239373,29
1557449239873,29
1557449240375,34
1557449240954,40
1557449241374,43
1557449241874,40
1557449242400,40
1557449242884,40
1557449243380,40
1557449243873,38
1557449244373,40
1557449244872,38
1557449245372,41
1557449245954,40
1557449246373,43
1557449246873,48
1557449247371,49
1557449247872,46
1557449248372,49
1557449248872,44
1557449249377,21
1557449249871,21
1557449250374,20
1557449250871,14
1557449251396,12
1557449251896,14
1557449252398,58
1557449252897,576
1557449253394,713
1557449253874,372
1557449254399,430
1557449254890,1055
1557449255381,1077
1557449255943,1554
1557449256396,2579
1557449256897,2992
1557449257376,3340
1557449257897,3246
1557449258396,3584
1557449258897,1897
1557449259396,1350
1557449259878,1425
1557449260396,1408
1557449260959,1208
1557449261377,836
1557449261878,978
1557449262375,1249
1557449262875,985
1557449263376,997
1557449263887,789
1557449264379,804
1557449264875,990
1557449265396,531
1557449265897,490
1557449266378,468
1557449266898,651
1557449267398,3376
1557449267898,4182
1557449268398,3485
1557449268898,3145
1557449269398,949
1557449269899,793
1557449270398,1851
1557449270898,1957
1557449271398,2067
1557449271898,1599
1557449272401,1192
1557449272898,1339
1557449273398,1312
1557449273896,944
1557449274389,944
1557449274898,4144
1557449275398,5037
1557449275898,25420
1557449276398,51171
1557449276897,42805
1557449277397,40946
1557449277898,33126
1557449278398,28150
1557449278897,26794
1557449279398,9563
1557449279897,22952
1557449280397,22952
1557449280898,19642
1557449281398,14248
1557449281897,14248
1557449282396,29791
1557449282898,24287
1557449283397,2334
1557449283885,7490
1557449284398,1337
1557449284882,1134
1557449285401,1688
1557449285898,2
1557449286403,160
1557449286897,628
1557449287396,506
1557449287897,1140
1557449288397,683
1557449288899,683
1557449289415,1327
1557449289896,1961
1557449290396,1022
1557449290896,2416
1557449291398,1695
1557449291896,6142
1557449292396,14403
1557449292896,14403
1557449293398,60272
1557449293896,61791
1557449294397,41593
1557449294896,17117
1557449295397,20542
1557449295898,3314
1557449296397,3781
1557449296915,1058
1557449297397,810
1557449297897,767
1557449298397,1319
1557449298907,1422
1557449299389,1422
1557449299896,2598
1557449300408,1554
1557449300898,1520
1557449301397,1520
1557449301897,17601
1557449302398,648
1557449302897,482
1557449303397,977
1557449303897,417
1557449304398,733
1557449304897,877
1557449305398,1073
1557449305902,1161
1557449306398,1033
1557449306897,489
1557449307398,524
1557449307898,1263
1557449308397,614
1557449308898,568
1557449309404,521
1557449309907,649
1557449310398,591
1557449310904,679
1557449311397,632
1557449311897,592
1557449312398,912
1557449312903,1845
1557449313397,2147
1557449313897,1526
1557449314397,0
1557449314898,1651
1557449315397,699
1557449315898,1077
1557449316397,0
1557449316898,846
1557449317395,167
1557449317897,152
1557449318397,216
1557449318897,199
1557449319403,394
1557449319898,798
1557449320397,988
1557449320897,1408
1557449321397,1534
1557449321896,1534
1557449322396,53180
1557449322898,62055
1557449323397,4726
1557449323911,3420
1557449324396,4896
1557449324897,3678
1557449325397,5318
1557449325909,5318
1557449326401,54986
1557449326903,60759
1557449327397,65535
1557449327898,65535
1557449328396,65400
1557449328915,63492
1557449329397,64585
1557449329904,64190
1557449330397,65535
1557449330897,59306
1557449331399,62517
1557449331897,59573
1557449332397,64549
1557449332905,64511
1557449333411,62246
1557449333896,65535
1557449334404,65133
1557449334897,65535
1557449335405,65530
1557449335897,65421
1557449336412,64351
1557449336897,63947
1557449337400,65028
1557449337897,63934
1557449338397,63618
1557449338900,63119
1557449339402,62098
1557449339909,65014
1557449340397,57294
1557449340897,63984
1557449341396,61829
1557449341897,63432
1557449342397,61834
1557449342897,59000
1557449343404,7331
1557449343897,6280
1557449344396,6239
1557449344896,6220
1557449345396,6350
