timestamp,Brightness
1557364317215,12
1557364317716,19
1557364318215,60
1557364318725,4
1557364319214,2
1557364319717,15
1557364320213,0
1557364320715,0
1557364321213,0
1557364321729,0
1557364322213,0
1557364322713,0
1557364323214,0
1557364323790,0
1557364324220,0
1557364324714,0
1557364325213,0
1557364325714,0
1557364326213,0
1557364326713,0
1557364327214,0
1557364327715,0
1557364328219,0
1557364328798,0
1557364329215,0
1557364329742,0
1557364330219,0
1557364330739,0
1557364331216,0
1557364331739,0
1557364332216,0
1557364332739,0
1557364333241,0
1557364333741,0
1557364334216,0
1557364334741,0
1557364335238,0
1557364335738,0
1557364336238,0
1557364336720,0
1557364337240,0
1557364337726,0
1557364338239,10
1557364338720,0
1557364339239,7
1557364339721,11
1557364340239,20
1557364340725,0
1557364341227,0
1557364341740,7
1557364342221,6
1557364342721,20
1557364343239,12
1557364343719,7
1557364344220,50
1557364344719,6
1557364345239,4
1557364345739,5
1557364346238,6
1557364346739,5
1557364347226,6
1557364347740,0
1557364348245,3
1557364348739,0
1557364349240,7
1557364349739,7
1557364350239,8
1557364350740,6
1557364351239,6
1557364351747,3
1557364352239,0
1557364352740,5
1557364353239,4
1557364353740,3
1557364354239,6
1557364354741,5
1557364355239,7
1557364355740,1
1557364356240,0
1557364356740,0
1557364357240,0
1557364357739,0
1557364358240,0
1557364358745,0
1557364359240,0
1557364359741,0
1557364360239,0
1557364360738,0
1557364361230,0
1557364361740,0
1557364362239,0
1557364362741,0
1557364363238,0
1557364363739,0
1557364364241,0
1557364364740,1
1557364365238,1
1557364365739,1
1557364366239,1
1557364366739,1
1557364367240,3
1557364367741,3
1557364368239,3
1557364368740,3
1557364369239,3
1557364369741,4
1557364370239,4
1557364370739,4
1557364371240,4
1557364371742,4
1557364372240,4
1557364372740,6
1557364373239,7
1557364373739,7
1557364374239,9
1557364374739,7
1557364375239,9
1557364375739,7
1557364376239,7
1557364376740,7
1557364377239,7
1557364377739,7
1557364378246,7
1557364378739,7
1557364379226,7
1557364379739,6
1557364380240,7
1557364380752,9
1557364381239,7
