timestamp,Brightness
1557278021398,7
1557278021883,7
1557278022420,59
1557278022987,135
1557278023409,96
1557278023886,47
1557278024379,39
1557278025119,36
1557278025439,38
1557278025962,35
1557278026386,62
1557278026910,94
1557278027388,149
1557278027885,77
1557278028387,138
1557278028891,128
1557278029385,114
1557278029901,59
1557278030390,94
1557278030903,79
1557278031405,41
1557278031921,18
1557278032409,22
1557278032894,18
1557278033392,10
1557278033917,22
1557278034377,38
1557278034902,177
1557278035387,73
1557278035915,143
1557278036379,36
1557278036880,35
1557278037378,32
1557278037890,38
1557278038379,38
1557278038878,44
1557278039379,33
1557278039877,50
1557278040379,76
1557278040885,45
1557278041379,50
1557278041898,52
1557278042379,47
1557278042882,65
1557278043406,61
1557278043929,45
1557278044401,52
1557278044906,49
1557278045382,46
1557278045880,41
1557278046395,38
1557278046892,42
1557278047389,41
1557278047882,42
1557278048394,44
1557278048883,118
1557278049407,138
1557278049883,73
1557278050410,33
1557278050907,38
1557278051380,42
1557278051894,39
1557278052388,42
1557278052882,111
1557278053388,32
1557278053904,29
1557278054381,41
1557278054883,42
1557278055399,32
1557278055894,27
1557278056390,29
1557278056890,27
1557278057405,32
1557278057919,30
1557278058411,33
1557278058894,35
1557278059411,38
1557278059916,41
1557278060402,35
1557278060893,35
1557278061433,35
1557278061882,35
1557278062388,39
1557278062930,39
1557278063425,38
1557278063909,38
1557278064404,38
1557278064901,38
1557278065390,38
1557278065906,38
1557278066447,38
1557278066942,36
1557278067408,36
1557278067901,35
1557278068408,35
1557278068903,32
1557278069394,30
1557278069884,30
1557278070387,30
1557278070912,33
1557278071383,33
1557278071883,33
1557278072393,33
1557278072884,33
1557278073383,36
1557278073883,36
1557278074384,36
1557278074886,36
1557278075384,36
1557278075884,33
1557278076392,33
1557278076902,35
1557278077408,35
1557278077921,32
1557278078426,33
1557278078998,33
1557278079396,33
1557278079913,33
1557278080384,33
1557278080905,32
1557278081421,33
1557278081887,33
1557278082403,33
1557278082917,30
