timestamp,Brightness
1557544569519,7
1557544570038,7
1557544570538,7
1557544571055,7
1557544571539,7
1557544572040,7
1557544572538,7
1557544573099,7
1557544573538,7
1557544574039,7
1557544574539,7
1557544575060,7
1557544575538,7
1557544576037,7
1557544576538,7
1557544577037,7
1557544577538,7
1557544578094,7
1557544578539,6
1557544579038,6
1557544579538,7
1557544580038,6
1557544580538,7
1557544581038,6
1557544581538,6
1557544582038,6
1557544582538,7
1557544583115,7
1557544583538,7
1557544584038,7
1557544584538,7
1557544585038,7
1557544585538,7
1557544586046,7
1557544586538,7
1557544587038,10
1557544587539,18
1557544588108,47
1557544588538,17
1557544589041,33
1557544589547,38
1557544590042,16
1557544590539,32
1557544591039,83
1557544591540,40
1557544592039,29
1557544592542,249
1557544593103,537
1557544593539,298
1557544594040,155
1557544594539,51
1557544595039,37
1557544595540,49
1557544596039,519
1557544596544,175
1557544597038,300
1557544597539,195
1557544598095,169
1557544598539,142
1557544599040,68
1557544599538,68
1557544600045,70
1557544600539,57
1557544601044,17
1557544601539,8
1557544602039,6
1557544602539,5
1557544603112,5
1557544603539,4
1557544604039,4
1557544604539,4
1557544605038,4
1557544605539,4
1557544606039,3
1557544606545,3
1557544607060,8
1557544607539,7
1557544608097,8
1557544608539,23
1557544609039,34
1557544609539,29
1557544610039,17
1557544610539,16
1557544611039,16
1557544611539,27
1557544612039,33
1557544612539,30
1557544613098,30
1557544613544,32
1557544614044,32
1557544614542,31
1557544615037,31
1557544615539,32
1557544616039,29
1557544616537,25
1557544617037,24
1557544617539,23
1557544618038,50
1557544618538,44
1557544619038,66
1557544619539,38
1557544620038,26
1557544620539,13
1557544621043,12
1557544621540,10
1557544622037,14
1557544622540,10
1557544623038,11
1557544623538,9
1557544624047,10
1557544624547,11
1557544625039,10
1557544625539,12
1557544626039,9
1557544626539,6
1557544627039,9
1557544627544,9
1557544628039,7
1557544628539,9
1557544629039,17
1557544629546,40
1557544630039,22
1557544630539,17
1557544631046,12
1557544631537,12
1557544632039,12
1557544632540,13
1557544633039,16
1557544633539,16
1557544634040,27
1557544634547,28
1557544635039,30
1557544635539,16
1557544636039,7
1557544636538,6
1557544637039,5
1557544637539,4
1557544638056,5
1557544638539,5
1557544639066,5
1557544639538,5
1557544640045,5
1557544640539,5
1557544641055,5
1557544641545,5
1557544642064,5
1557544642539,5
1557544643038,5
1557544643539,5
1557544644038,5
1557544644544,5
1557544645045,5
1557544645538,5
1557544646039,5
1557544646539,5
1557544647083,5
1557544647538,5
1557544648039,6
