timestamp,Brightness
1557710544168,20
1557710544675,19
1557710545167,17
1557710545665,19
1557710546167,30
1557710546666,11
1557710547167,33
1557710547667,34
1557710548172,16
1557710548690,29
1557710549183,35
1557710549756,35
1557710550181,31
1557710550690,28
1557710551181,17
1557710551749,22
1557710552188,29
1557710552760,29
1557710553167,34
1557710553754,35
1557710554239,8
1557710554671,7
1557710555188,8
1557710555675,9
1557710556173,9
1557710556681,13
1557710557188,9
1557710557687,12
1557710558169,12
1557710558668,8
1557710559169,10
1557710559669,8
1557710560170,3
1557710560669,9
1557710561170,9
1557710561669,7
1557710562169,8
1557710562669,5
1557710563169,8
1557710563775,4
1557710564361,8
1557710564757,8
1557710565173,8
1557710565672,9
1557710566169,12
1557710566673,8
1557710567182,7
1557710567682,2
1557710568243,26
1557710568751,9
1557710569247,8
1557710569676,8
1557710570174,7
1557710570689,8
1557710571172,8
1557710571682,6
1557710572189,3
1557710572690,5
1557710573171,6
1557710573672,7
1557710574170,8
1557710574674,16
1557710575172,68
1557710575674,26
1557710576171,4
1557710576685,11
1557710577171,13
1557710577671,11
1557710578172,16
1557710578695,14
1557710579171,12
1557710579673,13
1557710580182,14
1557710580683,14
1557710581185,14
1557710581752,12
1557710582182,11
1557710582682,11
1557710583186,11
1557710583676,14
1557710584177,13
1557710584681,11
1557710585262,9
1557710585687,8
1557710586240,8
1557710586754,8
1557710587174,8
1557710587756,7
1557710588173,4
1557710588682,9
1557710589254,9
1557710589671,6
1557710590233,6
1557710590735,9
1557710591184,9
1557710591686,7
1557710592178,9
1557710592754,9
1557710593246,7
1557710593705,6
1557710594256,7
1557710594678,4
1557710595238,0
1557710595681,6
1557710596251,6
1557710596674,4
1557710597173,4
1557710597757,2
1557710598404,2
1557710598673,2
1557710599185,2
1557710599673,2
1557710600175,3
1557710600674,3
1557710601174,2
1557710601686,3
1557710602175,2
1557710602675,2
1557710603173,3
1557710603679,3
1557710604179,3
1557710604675,2
1557710605250,3
1557710605701,2
1557710606249,3
1557710606679,3
1557710607247,3
1557710607690,3
1557710608194,11
1557710608755,11
1557710609360,4
1557710609692,3
1557710610245,4
1557710610685,7
1557710611200,4
1557710611677,4
1557710612257,15
1557710612686,36
1557710613239,26
1557710613745,9
1557710614188,14
1557710614750,10
1557710615176,11
1557710615679,9
1557710616238,17
1557710616760,7
1557710617179,7
1557710617704,17
1557710618177,11
1557710618740,19
1557710619457,13
1557710619754,18
1557710620240,14
1557710620688,6
1557710621177,6
1557710621689,38
1557710622207,18
1557710622740,17
1557710623198,12
1557710623707,13
1557710624184,30
1557710624771,13
1557710625197,13
1557710625684,13
1557710626183,15
1557710626701,19
1557710627319,13
1557710627769,13
1557710628239,13
1557710628679,12
1557710629179,153
1557710629684,115
1557710630179,162
1557710630679,193
1557710631180,173
1557710631680,165
1557710632181,231
1557710632680,31
1557710633180,35
1557710633757,38
1557710634237,77
1557710634755,38
1557710635189,43
1557710635740,52
1557710636183,44
1557710636741,16
1557710637206,29
1557710637742,41
1557710638180,40
1557710638680,34
1557710639204,31
1557710639733,51
1557710640181,57
1557710640682,51
1557710641244,55
1557710641681,103
1557710642251,80
1557710642733,74
1557710643205,115
1557710643693,286
1557710644240,57
1557710644707,78
1557710645248,54
1557710645756,29
1557710646206,24
1557710646750,29
1557710647185,43
1557710647753,43
1557710648255,40
1557710648737,32
1557710649351,31
1557710649743,31
1557710650260,31
1557710650729,32
1557710651203,34
1557710651687,32
1557710652249,34
1557710652728,31
1557710653188,34
1557710653702,32
1557710654183,23
1557710654849,26
1557710655183,31
1557710655748,29
1557710656252,18
1557710656935,37
1557710657254,35
1557710657736,32
1557710658242,34
1557710658703,32
1557710659205,32
1557710659733,34
1557710660256,34
1557710660733,34
1557710661240,34
1557710661735,32
1557710662213,32
1557710662749,31
1557710663211,32
1557710663741,27
1557710664253,27
1557710664753,31
1557710665194,100
1557710665689,92
1557710666191,16
1557710666703,10
1557710667203,19
1557710667726,41
1557710668208,44
1557710668710,49
1557710669207,58
1557710669713,114
1557710670188,159
1557710670698,212
1557710671187,266
1557710671709,398
1557710672208,378
1557710672735,379
1557710673242,294
1557710673716,655
1557710674199,2005
1557710674719,2005
1557710675379,2005
1557710675691,6307
1557710676208,4555
1557710676699,2997
1557710677188,4476
1557710677689,4874
1557710678193,5277
1557710678690,6404
1557710679206,4683
1557710679694,4720
1557710680212,6335
1557710680715,6664
1557710681214,6115
1557710681690,6217
1557710682197,6275
1557710682710,6384
1557710683189,6170
1557710683703,5944
1557710684239,5895
1557710684736,5977
1557710685209,5977
1557710685823,14902
1557710686236,19190
1557710686710,18159
1557710687202,17839
