timestamp,Brightness
1557630455262,8
1557630455760,8
1557630456260,7
1557630456777,7
1557630457258,8
1557630457758,8
1557630458258,8
1557630458758,8
1557630459258,8
1557630459763,8
1557630460258,7
1557630460758,7
1557630461258,7
1557630461776,8
1557630462258,7
1557630462758,7
1557630463260,7
1557630463763,7
1557630464258,7
1557630464759,7
1557630465258,7
1557630465759,7
1557630466258,7
1557630466777,5
1557630467258,6
1557630467758,6
1557630468257,6
1557630468757,6
1557630469258,6
1557630469773,6
1557630470259,6
1557630470757,6
1557630471331,7
1557630471770,6
1557630472258,6
1557630472758,6
1557630473258,7
1557630473762,7
1557630474258,7
1557630474758,7
1557630475258,7
1557630475758,7
1557630476263,7
1557630476788,7
1557630477269,7
1557630477758,6
1557630478265,5
1557630478759,6
1557630479259,7
1557630479759,7
1557630480258,8
1557630480760,8
1557630481258,8
1557630481785,8
1557630482258,8
1557630482758,8
1557630483258,8
1557630483758,8
1557630484260,8
1557630484758,8
1557630485259,8
1557630485758,8
1557630486258,8
1557630486794,8
1557630487258,8
1557630487765,8
1557630488259,8
1557630488758,8
1557630489271,8
1557630489758,8
1557630490263,8
1557630490758,8
1557630491265,8
1557630491793,8
1557630492263,8
1557630492758,8
1557630493258,8
1557630493758,8
1557630494258,8
1557630494759,8
1557630495258,8
1557630495758,8
1557630496258,8
1557630496770,8
1557630497258,8
1557630497758,8
1557630498262,8
1557630498758,8
1557630499261,8
1557630499758,8
1557630500258,8
1557630500758,8
1557630501258,8
1557630501762,8
1557630502258,8
1557630502758,8
1557630503271,7
1557630503758,8
1557630504258,8
1557630504768,8
1557630505260,8
1557630505758,8
1557630506344,8
1557630506799,8
1557630507258,8
1557630507758,8
1557630508262,8
1557630508762,8
1557630509258,8
1557630509767,8
1557630510258,8
1557630510758,8
1557630511258,8
1557630511778,8
1557630512266,8
1557630512764,8
1557630513260,8
1557630513760,7
1557630514262,7
1557630514765,7
1557630515265,7
1557630515765,7
1557630516258,7
1557630516779,7
1557630517259,7
1557630517763,7
1557630518259,7
1557630518759,7
1557630519266,7
1557630519783,7
1557630520315,7
1557630520783,7
1557630521338,7
1557630521774,7
1557630522284,8
1557630522760,8
1557630523284,8
1557630523783,7
1557630524284,7
1557630524784,7
1557630525284,7
1557630525769,7
1557630526265,7
1557630526785,7
1557630527286,7
1557630527784,7
1557630528284,7
1557630528784,7
1557630529267,7
1557630529760,7
1557630530261,7
1557630530783,6
1557630531345,6
1557630531792,6
1557630532284,5
1557630532763,6
1557630533262,6
1557630533783,6
1557630534283,6
1557630534783,7
1557630535272,7
1557630535784,7
1557630536319,7
1557630536796,7
1557630537262,7
1557630537783,7
1557630538262,7
1557630538784,7
1557630539283,7
1557630539783,7
1557630540263,7
1557630540783,7
1557630541344,7
1557630541762,7
1557630542283,7
1557630542763,7
1557630543265,7
1557630543783,7
1557630544283,7
1557630544784,7
1557630545283,7
1557630545783,7
1557630546346,7
1557630546797,7
1557630547284,7
1557630547783,7
1557630548283,7
1557630548783,7
1557630549265,7
1557630549784,7
1557630550265,7
1557630550783,7
1557630551344,7
1557630551764,7
1557630552283,7
1557630552783,7
1557630553283,7
1557630553784,7
1557630554284,7
1557630554783,7
1557630555283,7
1557630555783,7
1557630556345,7
1557630556777,7
1557630557286,7
1557630557783,7
1557630558283,7
1557630558784,7
1557630559284,7
1557630559783,7
1557630560283,7
1557630560789,7
1557630561344,7
1557630561782,7
1557630562283,7
1557630562783,7
1557630563283,7
1557630563783,7
1557630564283,7
1557630564784,7
1557630565283,7
1557630565783,7
1557630566344,7
1557630566769,7
1557630567274,7
1557630567783,7
1557630568285,7
1557630568784,7
1557630569284,7
1557630569783,7
1557630570283,7
1557630570784,7
1557630571335,6
1557630571780,7
1557630572284,7
1557630572784,7
1557630573284,6
1557630573796,7
1557630574291,7
1557630574784,7
1557630575285,7
1557630575784,7
1557630576337,7
1557630576775,7
1557630577284,7
1557630577789,7
1557630578283,7
1557630578792,7
1557630579284,7
1557630579785,7
1557630580285,7
1557630580784,7
1557630581341,7
1557630581795,7
1557630582284,7
1557630582783,7
1557630583285,7
1557630583785,7
1557630584285,7
1557630584790,8
1557630585291,9
1557630585787,12
1557630586438,22
1557630586789,61
1557630587283,91
1557630587783,148
1557630588283,167
1557630588785,202
1557630589284,141
1557630589784,226
1557630590285,42
1557630590784,23
1557630591285,14
1557630591785,33
1557630592283,489
1557630592783,560
1557630593283,725
1557630593785,799
1557630594285,840
1557630594785,234
1557630595286,334
1557630595784,225
1557630596284,639
1557630596784,676
1557630597287,354
1557630597791,322
1557630598285,372
1557630598785,426
1557630599284,437
1557630599810,575
1557630600284,628
1557630600784,435
1557630601284,470
1557630601784,459
1557630602472,495
1557630603452,537
1557630603490,824
1557630603784,1492
1557630604287,131
1557630604785,155
1557630605284,107
1557630605784,91
1557630606284,116
1557630606790,113
1557630607284,352
1557630607785,314
1557630608284,320
1557630608786,59
1557630609284,16
1557630609790,28
1557630610285,29
1557630610799,18
1557630611284,13
1557630611790,80
1557630612289,56
1557630612789,47
1557630613284,89
1557630613785,32
1557630614284,71
1557630614785,113
1557630615284,127
1557630615785,26
1557630616284,12
1557630616784,17
1557630617285,23
1557630617785,13
1557630618284,13
1557630618785,23
1557630619284,13
1557630619784,29
1557630620284,76
1557630620783,0
1557630621286,8
1557630621784,1
1557630622284,38
1557630622785,41
1557630623287,10
1557630623784,0
1557630624284,3
1557630624785,5
1557630625285,2
1557630625789,34
1557630626284,37
1557630626783,16
1557630627283,14
1557630627783,12
1557630628459,13
1557630628786,12
1557630629290,13
1557630629784,13
1557630630284,12
1557630630785,13
1557630631289,13
1557630631783,13
1557630632290,13
1557630632793,11
1557630633285,10
1557630633785,11
1557630634300,11
1557630634785,10
1557630635301,10
1557630635796,6
1557630636291,6
1557630636784,188
1557630637290,252
1557630637785,302
1557630638289,319
1557630638784,286
1557630639290,241
1557630639785,106
1557630640284,10
1557630640785,10
1557630641285,11
1557630641784,12
1557630642286,12
1557630642801,12
1557630643285,12
1557630643784,12
1557630644285,12
1557630644785,11
1557630645285,12
1557630645785,11
1557630646312,12
1557630646789,11
1557630647284,11
1557630647784,11
1557630648285,12
1557630648785,12
1557630649285,12
1557630649791,12
1557630650285,13
1557630650784,13
1557630651285,13
1557630651784,12
1557630652309,13
1557630652809,14
1557630653291,13
1557630653809,13
1557630654286,14
1557630654809,13
1557630655309,11
1557630655810,12
1557630656309,13
1557630656810,12
1557630657310,12
1557630657809,12
1557630658309,12
1557630658789,11
1557630659309,11
1557630659791,12
1557630660308,12
1557630660791,12
1557630661309,12
1557630661789,12
1557630662310,12
1557630662792,11
1557630663290,12
1557630663790,12
1557630664309,12
1557630664809,11
1557630665310,11
1557630665809,12
1557630666290,11
1557630666796,11
1557630667309,11
1557630667809,11
1557630668310,12
1557630668809,11
1557630669309,12
1557630669790,11
1557630670289,11
1557630670809,10
1557630671309,11
1557630671809,10
1557630672309,9
1557630672811,11
1557630673290,10
1557630673816,11
1557630674309,9
1557630674795,9
1557630675289,9
1557630675809,9
1557630676290,9
1557630676790,72
1557630677309,49
1557630677810,79
1557630678309,48
1557630678809,31
1557630679309,30
1557630679809,44
1557630680309,33
1557630680809,11
1557630681310,11
1557630681809,10
1557630682309,9
1557630682809,24
1557630683294,31
1557630683789,17
1557630684310,8
1557630684809,7
1557630685309,8
1557630685809,9
1557630686313,10
1557630686809,8
1557630687310,9
1557630687809,9
1557630688290,8
1557630688809,13
1557630689292,17
1557630689809,3
1557630690309,18
1557630690816,13
1557630691310,13
1557630691810,14
1557630692309,16
1557630692809,6
1557630693308,15
1557630693810,16
1557630694315,8
1557630694804,6
1557630695309,8
1557630695809,8
1557630696310,6
1557630696808,6
1557630697293,12
1557630697809,14
1557630698309,8
1557630698809,14
1557630699316,18
1557630699809,8
1557630700309,5
1557630700811,5
1557630701309,4
1557630701810,4
1557630702309,4
1557630702810,4
1557630703309,4
1557630703809,4
1557630704309,4
1557630704809,4
1557630705309,4
1557630705810,3
1557630706309,3
1557630706803,4
1557630707309,4
1557630707817,4
1557630708309,6
1557630708816,53
1557630709310,56
1557630709809,60
1557630710309,84
1557630710809,131
1557630711310,196
1557630711810,205
1557630712309,154
1557630712809,12
1557630713309,11
1557630713810,11
1557630714309,11
1557630714810,12
1557630715311,12
1557630715809,11
1557630716309,10
1557630716814,11
1557630717310,11
1557630717809,11
1557630718313,11
1557630718809,12
1557630719322,11
1557630719809,10
1557630720312,12
1557630720808,12
1557630721311,11
1557630721808,11
1557630722308,12
1557630722809,11
1557630723310,11
1557630723809,11
1557630724309,12
1557630724809,11
1557630725309,11
1557630725809,12
1557630726308,12
1557630726809,11
1557630727309,11
1557630727815,11
1557630728309,11
1557630728815,12
1557630729309,12
1557630729809,12
1557630730309,11
1557630730809,12
1557630731320,12
1557630731809,11
1557630732318,11
1557630732809,11
1557630733315,11
1557630733809,11
1557630734309,13
1557630734809,79
1557630735309,75
1557630735810,120
1557630736309,101
1557630736809,92
1557630737309,81
1557630737814,106
1557630738309,136
1557630738809,118
1557630739309,116
1557630739809,116
1557630740309,123
1557630740808,127
1557630741315,100
1557630741810,76
1557630742315,88
1557630742809,35
1557630743309,10
1557630743809,10
1557630744310,8
1557630744820,9
1557630745309,9
1557630745809,11
1557630746309,12
1557630746809,13
1557630747308,19
1557630747809,105
1557630748315,133
1557630748809,74
1557630749309,49
1557630749815,38
1557630750312,11
1557630750809,11
1557630751308,11
1557630751809,11
1557630752309,11
1557630752809,11
1557630753309,12
1557630753809,11
1557630754309,11
1557630754809,11
1557630755309,11
1557630755814,11
1557630756309,11
1557630756813,11
1557630757309,11
1557630757817,11
1557630758322,10
1557630758813,10
1557630759318,10
1557630759809,10
1557630760317,10
1557630760809,10
1557630761309,12
1557630761833,11
1557630762309,10
1557630762820,11
1557630763309,11
1557630763814,11
1557630764309,11
1557630764809,10
1557630765314,10
1557630765809,11
1557630766309,10
1557630766809,10
1557630767311,10
1557630767808,9
1557630768315,9
1557630768809,9
1557630769309,9
1557630769809,11
1557630770309,11
1557631087777,14
1557631088272,14
1557631088800,14
1557631089298,14
1557631089798,14
1557631090345,15
1557631090794,14
1557631091274,14
1557631091797,15
1557631092297,14
1557631092798,14
1557631093280,14
1557631093797,13
1557631094280,14
1557631094776,14
1557631095338,14
1557631095798,14
1557631096274,14
1557631096798,14
1557631097275,15
1557631097776,14
1557631098275,14
1557631098797,14
1557631099276,14
1557631099798,14
1557631100357,14
1557631100794,19
1557631101280,15
1557631101797,14
1557631102311,14
1557631102802,14
1557631103297,15
1557631103782,14
1557631104276,15
1557631104799,14
1557631105352,14
1557631105797,14
1557631106298,15
1557631106797,15
1557631107305,15
1557631107776,14
1557631108298,14
1557631108797,14
1557631109297,15
1557631109797,15
1557631110340,15
1557631110798,14
1557631111300,15
1557631111798,15
1557631112298,14
1557631112797,31
1557631113297,8
1557631113797,9
1557631114297,135
1557631114799,133
1557631115337,38
1557631115799,41
1557631116297,68
1557631116797,125
1557631117284,136
1557631117799,117
1557631118298,115
1557631118798,128
1557631119298,82
1557631119789,49
1557631120298,72
1557631120805,25
1557631121298,91
1557631121799,91
1557631122298,69
1557631122798,96
1557631123298,115
1557631123798,89
1557631124298,87
1557631124798,100
1557631125298,61
1557631125798,47
1557631126298,65
1557631126798,120
1557631127298,126
1557631127798,68
1557631128301,43
1557631128798,70
1557631129298,109
1557631129799,100
1557631130300,39
1557631130798,42
1557631131323,19
1557631131799,14
1557631132308,12
1557631132798,16
1557631133298,33
1557631133798,16
1557631134312,19
1557631134804,15
1557631135299,13
1557631135798,13
1557631136298,12
1557631136799,13
1557631137298,13
1557631137798,12
1557631138299,29
1557631138798,28
1557631139298,83
1557631139798,57
1557631140297,60
1557631140798,36
1557631141311,92
1557631141798,64
1557631142299,129
1557631142798,51
1557631143305,81
1557631143798,57
1557631144308,63
1557631144798,43
1557631145304,46
1557631145798,58
1557631146300,46
1557631146798,60
1557631147305,48
1557631147798,53
1557631148299,30
1557631148797,37
1557631149298,103
1557631149798,86
1557631150298,71
1557631150799,57
1557631151306,33
1557631151798,42
1557631152299,59
1557631152798,79
1557631153298,56
1557631153798,56
1557631154298,67
1557631154800,30
1557631155299,132
1557631155798,64
1557631156298,103
1557631156799,99
1557631157298,48
1557631157798,50
1557631158305,46
1557631158797,65
1557631159297,59
1557631159798,66
1557631160298,50
1557631160798,76
1557631161306,83
1557631161799,50
1557631162298,48
1557631162798,54
1557631163298,79
1557631163798,66
1557631164299,72
1557631164807,50
1557631165298,57
1557631165798,44
1557631166317,25
1557631166799,31
1557631167298,86
1557631167804,104
1557631168304,44
1557631168805,49
1557631169299,79
1557631169807,100
1557631170298,44
1557631170805,18
1557631171298,81
1557631171806,140
1557631172298,124
1557631172797,11
1557631173298,10
1557631173800,11
1557631174345,11
1557631174841,11
1557631175348,11
1557631175836,11
1557631176359,11
1557631176860,11
1557631177352,11
1557631177857,11
1557631178336,11
1557631178857,11
1557631179342,11
1557631179859,11
1557631180345,11
1557631180797,11
1557631181297,11
1557631181803,11
1557631182297,11
1557631182798,11
1557631183297,11
1557631183797,11
1557631184297,11
1557631184797,11
1557631185340,12
1557631185797,12
1557631186297,12
1557631186791,12
1557631187297,12
1557631187797,12
1557631188316,12
1557631188797,11
1557631189297,11
1557631189797,11
1557631190344,11
1557631190797,11
1557631191302,11
1557631191798,11
1557631192297,11
1557631192799,11
1557631193301,11
1557631193802,11
1557631194298,11
1557631194823,11
1557631195341,11
1557631195797,11
1557631196298,11
1557631196797,11
1557631197297,11
1557631197797,11
1557631198312,11
1557631198797,11
1557631199298,11
1557631199797,11
1557631200346,11
1557631200797,10
1557631201297,11
1557631201799,11
1557631202297,11
1557631202797,9
1557631203298,10
1557631203797,9
1557631204297,9
1557631204798,6
1557631205342,10
1557631205797,10
1557631206297,9
1557631206797,10
1557631207297,9
1557631207797,10
1557631208300,9
1557631208797,10
1557631209299,10
1557631209797,10
1557631210378,11
1557631210797,11
1557631211297,10
1557631211797,11
1557631212297,11
1557631212792,11
1557631213298,11
1557631213797,11
1557631214297,11
1557631214797,11
1557631215353,11
1557631215797,11
1557631216297,11
1557631216801,11
1557631217297,11
1557631217799,11
1557631218300,11
1557631218794,11
1557631219298,11
1557631219798,11
1557631220352,11
1557631220799,11
1557631221299,11
1557631221799,11
1557631222297,11
1557631222794,11
1557631223297,11
1557631223797,11
1557631224297,11
1557631224799,11
1557631225341,11
1557631225797,11
1557631226297,11
1557631226797,11
1557631227297,11
1557631227798,11
1557631228300,11
1557631228801,11
1557631229298,11
1557631229797,11
1557631230337,11
1557631230798,11
1557631231297,11
1557631231798,11
1557631232297,11
1557631232806,11
1557631233297,11
1557631233799,11
1557631234297,11
1557631234797,11
1557631235340,11
1557631235797,11
1557631236322,11
1557631236822,11
1557631237299,11
1557631237822,11
1557631238304,11
1557631238822,11
1557631239299,11
1557631239822,11
1557631240344,11
1557631240822,11
1557631241300,11
1557631241799,11
1557631242301,11
1557631242818,11
1557631243305,11
1557631243822,11
1557631244299,11
1557631244822,11
1557631245345,10
1557631245822,10
1557631246299,10
1557631246822,11
1557631247322,11
1557631247818,11
1557631248331,11
1557631248822,10
1557631249322,10
1557631249822,10
1557631250449,10
1557631250822,10
1557631251322,10
1557631251802,10
1557631252300,10
1557631252822,10
1557631253322,10
1557631253822,10
1557631254322,11
1557631254799,11
1557631255381,11
1557631255822,11
1557631256322,11
1557631256822,11
1557631257301,11
1557631257806,11
1557631258336,11
1557631258801,11
1557631259322,11
1557631259822,10
1557631260342,11
1557631260822,10
1557631261322,10
1557631261822,10
1557631262313,10
1557631262822,10
1557631263322,10
1557631263822,10
1557631264322,10
1557631264822,10
1557631265349,10
1557631265825,10
1557631266322,10
1557631266823,11
1557631267322,11
1557631267822,11
1557631268324,11
1557631268822,11
1557631269322,12
1557631269822,12
1557631270337,12
1557631270822,12
1557631271322,10
1557631271823,11
1557631272322,11
1557631272822,11
1557631273322,11
1557631273833,11
1557631274322,11
1557631274822,11
1557631275341,10
1557631275822,9
1557631276322,11
1557631276823,11
1557631277323,10
1557631277822,11
1557631278322,11
1557631278824,11
1557631279322,11
1557631279822,11
1557631280340,11
1557631280822,11
1557631281322,11
1557631281822,11
1557631282324,11
1557631282822,11
1557631283322,11
1557631283822,11
1557631284323,11
1557631284822,11
1557631285345,11
1557631285822,11
1557631286322,11
1557631286822,11
1557631287322,11
1557631287822,11
1557631288323,11
1557631288823,11
1557631289322,11
1557631289822,11
1557631290339,11
1557631290822,11
1557631291324,11
1557631291822,11
1557631292322,11
1557631292822,11
1557631293322,11
1557631293822,11
1557631294312,11
1557631294822,11
1557631295345,11
1557631295822,11
1557631296322,11
1557631296822,11
1557631297324,11
1557631297823,11
1557631298322,11
1557631298825,11
1557631299322,10
1557631299822,10
1557631300361,10
1557631300822,10
1557631301322,10
1557631301822,10
1557631302325,10
1557631302822,10
1557631303322,10
1557631303822,10
1557631304322,10
1557631304823,10
1557631305345,10
1557631305831,10
1557631306322,10
1557631306822,10
1557631307322,10
1557631307825,10
1557631308322,10
1557631308825,10
1557631309322,10
1557631309822,10
1557631310343,10
1557631310822,10
1557631311322,10
1557631311824,11
1557631312327,10
1557631312822,10
1557631313322,10
1557631313822,10
1557631314322,10
1557631314829,10
1557631315345,10
1557631315829,10
1557631316322,10
1557631316827,10
1557631317322,10
1557631317823,10
1557631318322,10
1557631318822,11
1557631319322,11
1557631319822,11
1557631320356,11
1557631320822,11
1557631321322,10
1557631321823,11
1557631322322,12
1557631322841,12
1557631323319,12
1557631323822,12
1557631324324,12
1557631324822,12
1557631325342,12
1557631325822,11
1557631326322,11
1557631326822,11
1557631327322,12
1557631327822,11
1557631328322,12
1557631328824,11
1557631329322,11
1557631329822,11
1557631330341,11
1557631330822,11
1557631331322,11
1557631331822,11
1557631332327,11
1557631332822,11
1557631333322,12
1557631333822,12
1557631334322,11
1557631334822,12
1557631335355,11
1557631335825,11
1557631336322,11
1557631336823,12
1557631337322,12
1557631337830,12
1557631338322,12
1557631338822,12
1557631339327,12
1557631339822,12
1557631340344,11
1557631340824,11
1557631341323,11
1557631341822,10
1557631342325,10
1557631342822,11
1557631343324,11
1557631343822,11
1557631344322,11
1557631344822,11
1557631345377,11
1557631345822,11
1557631346322,11
1557631346822,11
1557631347323,11
1557631347823,11
1557631348322,10
1557631348823,10
1557631349323,10
1557631349822,10
1557631350351,10
1557631350822,10
1557631351322,10
1557631351822,10
1557631352322,10
1557631352822,10
1557631353322,11
1557631353822,11
1557631354322,11
1557631354824,11
1557631355344,11
1557631355825,11
1557631356322,11
1557631356822,11
1557631357322,10
1557631357827,10
1557631358322,10
1557631358824,10
1557631359325,10
1557631359829,10
1557631360346,11
1557631360824,10
1557631361322,11
1557631361823,11
1557631362324,11
1557631362828,11
1557631363322,11
1557631363826,11
1557631364322,11
1557631364826,11
1557631365341,11
1557631365830,11
1557631366322,11
1557631366823,11
1557631367322,11
1557631367822,11
1557631368322,11
1557631368822,10
1557631369323,11
1557631369832,10
1557631370354,10
1557631370822,10
1557631371322,10
1557631371822,10
1557631372323,10
1557631372823,11
1557631373322,10
1557631373823,11
1557631374323,11
1557631374823,11
1557631375357,11
1557631375824,11
1557631376323,11
1557631376822,11
1557631377348,11
1557631377847,11
1557631378347,11
1557631378847,10
1557631379324,10
1557631379847,10
1557631380377,10
1557631380847,10
1557631381351,10
1557631381847,10
1557631382349,10
1557631382850,10
1557631383347,10
1557631383848,10
1557631384335,10
1557631384829,10
1557631385350,10
1557631385825,10
1557631386335,10
1557631386847,10
1557631387356,10
1557631387847,10
