timestamp,Brightness
1557794725717,243
1557794726245,240
1557794726772,241
1557794727252,230
1557794727758,221
1557794728233,209
1557794728718,205
1557794729218,204
1557794729717,205
1557794730218,205
1557794730720,204
1557794731220,202
1557794731722,202
1557794732218,193
1557794732718,113
1557794733277,171
1557794733718,158
1557794734219,33
1557794734718,224
1557794735220,158
1557794735718,239
1557794736220,112
1557794736719,25
1557794737222,39
1557794737718,33
1557794738272,36
1557794738718,51
1557794739219,108
1557794739720,125
1557794740225,36
1557794740721,74
1557794741238,31
1557794741718,25
1557794742221,27
1557794742718,22
1557794743269,18
1557794743728,265
1557794744217,97
1557794744719,31
1557794745222,78
1557794745732,45
1557794746218,48
1557794746719,40
1557794747218,39
1557794747719,36
1557794748266,43
1557794748719,109
1557794749218,56
1557794749719,36
1557794750219,53
1557794750719,43
1557794751218,21
1557794751719,22
1557794752219,16
1557794752719,22
1557794753256,19
1557794753724,15
1557794754219,54
1557794754717,202
1557794755219,166
1557794755718,30
1557794756219,117
1557794756719,24
1557794757219,27
1557794757719,28
1557794758262,28
1557794758725,27
1557794759219,24
1557794759719,24
1557794760219,24
1557794760719,22
1557794761219,19
1557794761724,18
1557794762223,18
1557794762726,19
1557794763280,20
1557794763725,13
1557794764219,21
1557794764724,25
1557794765219,13
1557794765745,15
1557794766225,25
1557794766724,24
1557794767219,9
1557794767719,22
1557794768279,16
1557794768719,25
1557794769228,44
1557794769719,36
1557794770218,18
1557794770719,39
1557794771244,24
1557794771744,30
1557794772244,27
1557794772726,8
1557794773286,45
1557794773744,109
1557794774223,51
1557794774745,62
1557794775225,28
1557794775728,39
1557794776223,77
1557794776723,53
1557794777244,48
1557794777744,30
1557794778244,22
1557794778744,25
1557794779224,78
1557794779725,30
1557794780220,16
1557794780744,27
1557794781226,24
1557794781776,19
1557794782281,18
1557794782776,24
1557794783272,32
1557794783765,22
1557794784260,26
1557794784755,24
1557794785277,24
1557794785771,18
1557794786271,27
1557794786763,27
1557794787277,27
1557794787778,24
1557794788222,25
1557794788743,13
1557794789234,13
1557794789722,22
1557794790226,15
1557794790743,18
1557794791242,27
1557794791743,9
1557794792243,35
1557794792727,27
1557794793262,27
1557794793728,28
1557794794243,45
1557794794743,30
1557794795244,22
1557794795742,27
1557794796243,27
1557794796742,30
1557794797242,33
1557794797761,36
1557794798244,31
1557794798742,33
1557794799242,31
1557794799743,33
1557794800242,33
1557794800742,34
1557794801243,36
1557794801742,38
1557794802243,38
1557794802769,36
1557794803242,38
1557794803742,38
1557794804243,38
1557794804742,38
1557794805242,38
1557794805743,38
1557794806250,38
1557794806742,36
1557794807245,38
1557794807780,34
1557794808243,38
1557794808742,34
1557794809243,36
1557794809742,36
1557794810242,38
1557794810744,36
1557794811243,36
1557794811744,36
1557794812242,38
1557794812776,36
1557794813242,36
1557794813742,36
1557794814253,36
1557794814744,36
1557794815242,36
1557794815742,38
1557794816242,38
1557794816743,38
1557794817242,38
1557794817881,38
1557794818242,38
1557794818742,38
1557794819247,39
1557794819743,39
1557794820242,39
1557794820743,34
1557794821242,34
1557794821742,33
1557794822242,34
1557794822770,31
1557794823242,31
1557794823742,33
1557794824242,35
1557794824742,30
1557794825242,30
1557794825742,31
1557794826244,28
1557794826743,35
1557794827245,28
1557794827777,28
1557794828252,30
1557794828743,30
1557794829244,30
1557794829771,28
1557794830255,28
1557794830743,28
1557794831247,28
1557794831743,31
1557794832243,38
1557794832775,31
1557794833242,30
1557794833743,28
1557794834243,32
1557794834748,25
1557794835247,30
1557794835742,27
1557794836243,27
1557794836743,28
1557794837245,27
1557794837779,27
1557794838247,27
1557794838743,27
1557794839244,28
1557794839743,28
1557794840242,28
1557794840743,28
1557794841240,25
1557794841742,27
1557794842243,27
1557794842780,27
1557794843243,27
1557794843743,27
1557794844242,27
1557794844742,27
1557794845242,27
1557794845742,24
1557794846242,19
1557794846742,13
1557794847242,25
1557794847756,28
1557794848242,21
1557794848744,21
1557794849242,18
1557794849744,16
1557794850244,16
1557794850742,18
1557794851247,18
1557794851742,16
1557794852242,16
1557794852772,16
1557794853242,16
1557794853742,16
1557794854242,16
1557794854747,16
1557794855242,16
1557794855742,15
1557794856242,15
1557794856744,15
1557794857245,16
1557794857758,16
1557794858242,16
1557794858743,16
1557794859242,16
1557794859744,15
1557794860242,21
1557794860745,21
1557794861242,19
1557794861743,18
1557794862243,16
1557794862762,16
1557794863242,16
1557794863746,18
1557794864242,18
1557794864746,19
1557794865246,19
1557794865742,18
1557794866242,18
1557794866742,18
1557794867242,18
1557794867762,18
1557794868242,16
1557794868744,16
1557794869242,18
1557794869742,11
1557794870243,13
1557794870743,19
1557794871242,18
1557794871742,16
1557794872244,23
1557794872770,21
1557794873242,18
1557794873742,13
1557794874243,13
1557794874742,19
1557794875242,13
1557794875744,15
1557794876242,21
1557794876742,18
1557794877242,24
1557794877778,16
1557794878242,15
1557794878742,16
1557794879243,16
1557794879744,13
1557794880242,13
1557794880743,15
1557794881242,16
1557794881742,13
1557794882246,16
1557794882770,13
1557794883254,11
1557794883742,16
1557794884245,16
1557794884743,13
1557794885251,16
1557794885747,12
1557794886247,16
1557794886743,16
1557794887246,16
1557794887876,13
1557794888242,13
1557794888743,15
1557794889244,15
1557794889743,21
1557794890243,13
1557794890743,15
1557794891243,16
1557794891744,9
1557794892244,4
1557794892781,3
1557794893243,3
1557794893743,13
1557794894244,18
1557794894744,6
1557794895243,10
1557794895748,4
1557794896249,62
1557794896744,39
1557794897244,22
1557794897780,17
1557794898243,22
1557794898744,42
1557794899250,36
1557794899751,27
1557794900249,25
1557794900743,13
1557794901247,13
1557794901743,12
1557794902244,12
1557794902771,13
1557794903245,14
1557794903743,15
1557794904244,12
1557794904744,81
1557794905243,32
1557794905742,41
1557794906251,25
1557794906744,16
1557794907243,17
1557794907786,3
1557794908245,4
1557794908747,13
1557794909242,35
1557794909746,44
1557794910242,44
1557794910745,43
1557794911243,32
1557794911749,12
1557794912256,15
1557794912755,22
1557794913250,18
1557794913767,25
